match_id,player,set,serve_pts,aces,dfs,first_in,first_won,second_in,second_won,bk_pts,bp_saved,return_pts,return_pts_won,winners,winners_fh,winners_bh,unforced,unforced_fh,unforced_bh
20260429-M-Madrid_Masters-QF-Rafael_Jodar-Jannik_Sinner,Jannik Sinner,1,35,4,1,21,13,14,9,2,2,25,13,14,3,3,13,8,4
20260429-M-Madrid_Masters-QF-Rafael_Jodar-Jannik_Sinner,Rafael Jodar,2,48,4,1,31,21,17,8,3,3,43,11,20,7,4,17,5,11
20260429-M-Madrid_Masters-QF-Rafael_Jodar-Jannik_Sinner,Jannik Sinner,2,43,2,1,30,24,13,8,5,5,48,19,28,14,4,15,14,0
20260429-M-Madrid_Masters-QF-Arthur_Fils-Jiri_Lehecka,Arthur Fils,Total,53,2,2,35,30,18,10,0,0,52,18,23,6,3,17,10,5
20260429-M-Madrid_Masters-QF-Arthur_Fils-Jiri_Lehecka,Jiri Lehecka,Total,52,6,0,39,25,13,9,2,0,53,13,23,7,2,25,16,9
20260429-M-Madrid_Masters-QF-Arthur_Fils-Jiri_Lehecka,Arthur Fils,1,27,2,1,19,14,8,6,0,0,28,12,10,3,2,9,6,2
20260429-M-Madrid_Masters-QF-Arthur_Fils-Jiri_Lehecka,Jiri Lehecka,1,28,3,0,21,11,7,5,1,0,27,7,10,3,1,15,10,5
20260429-M-Madrid_Masters-QF-Arthur_Fils-Jiri_Lehecka,Arthur Fils,2,26,0,1,16,16,10,4,0,0,24,6,13,3,1,8,4,3
20260429-M-Madrid_Masters-QF-Arthur_Fils-Jiri_Lehecka,Jiri Lehecka,2,24,3,0,18,14,6,4,1,0,26,6,13,4,1,10,6,4
20260428-M-Madrid_Masters-R16-Casper_Ruud-Stefanos_Tsitsipas,Casper Ruud,Total,105,8,2,72,59,33,23,5,4,141,50,36,19,8,32,23,7
20260428-M-Madrid_Masters-R16-Casper_Ruud-Stefanos_Tsitsipas,Stefanos Tsitsipas,Total,141,6,4,85,62,56,29,12,11,105,23,41,30,5,51,25,22
20260428-M-Madrid_Masters-R16-Casper_Ruud-Stefanos_Tsitsipas,Casper Ruud,1,32,3,0,24,20,8,7,0,0,41,10,9,5,1,11,9,2
20260428-M-Madrid_Masters-R16-Casper_Ruud-Stefanos_Tsitsipas,Stefanos Tsitsipas,1,41,1,2,22,18,19,13,1,1,32,5,13,10,2,15,7,6
20260428-M-Madrid_Masters-R16-Casper_Ruud-Stefanos_Tsitsipas,Casper Ruud,2,35,4,1,23,19,12,10,1,1,41,13,12,4,3,9,5,3
20260428-M-Madrid_Masters-R16-Casper_Ruud-Stefanos_Tsitsipas,Stefanos Tsitsipas,2,41,2,1,23,19,18,9,1,1,35,6,11,7,2,18,8,9
20260428-M-Madrid_Masters-R16-Casper_Ruud-Stefanos_Tsitsipas,Casper Ruud,3,38,1,1,25,20,13,6,4,3,59,27,15,10,4,12,9,2
20260428-M-Madrid_Masters-R16-Casper_Ruud-Stefanos_Tsitsipas,Stefanos Tsitsipas,3,59,3,1,40,25,19,7,10,9,38,12,17,13,1,18,10,7
20260428-M-Madrid_Masters-R16-Arthur_Fils-Tomas_Martin_Etcheverry,Arthur Fils,Total,63,2,1,40,30,23,15,5,5,52,18,34,20,4,23,10,12
20260428-M-Madrid_Masters-R16-Arthur_Fils-Tomas_Martin_Etcheverry,Tomas Martin Etcheverry,Total,52,3,2,29,18,23,16,5,3,63,18,19,9,3,21,7,12
20260428-M-Madrid_Masters-R16-Arthur_Fils-Tomas_Martin_Etcheverry,Arthur Fils,1,30,1,0,22,17,8,5,1,1,19,5,15,6,1,9,3,6
20260428-M-Madrid_Masters-R16-Arthur_Fils-Tomas_Martin_Etcheverry,Tomas Martin Etcheverry,1,19,2,1,11,8,8,6,2,1,30,8,8,5,1,9,4,4
20260428-M-Madrid_Masters-R16-Arthur_Fils-Tomas_Martin_Etcheverry,Arthur Fils,2,33,1,1,18,13,15,10,4,4,33,13,19,14,3,14,7,6
20260428-M-Madrid_Masters-R16-Arthur_Fils-Tomas_Martin_Etcheverry,Tomas Martin Etcheverry,2,33,1,1,18,10,15,10,3,2,33,10,11,4,2,12,3,8
20260426-M-Madrid_Masters-R32-Joao_Fonseca-Rafael_Jodar,Joao Fonseca,Total,83,4,2,55,38,28,17,4,1,96,32,40,12,5,28,17,9
20260426-M-Madrid_Masters-R32-Joao_Fonseca-Rafael_Jodar,Rafael Jodar,Total,96,4,1,57,46,39,18,7,5,83,28,48,19,6,35,27,7
20260426-M-Madrid_Masters-R32-Joao_Fonseca-Rafael_Jodar,Joao Fonseca,1,39,2,1,30,21,9,5,1,0,41,14,23,4,5,11,8,2
20260426-M-Madrid_Masters-R32-Joao_Fonseca-Rafael_Jodar,Rafael Jodar,1,41,2,0,24,21,17,6,4,3,39,13,19,6,3,12,9,3
20260426-M-Madrid_Masters-R32-Joao_Fonseca-Rafael_Jodar,Joao Fonseca,2,26,2,0,16,13,10,8,1,1,30,10,15,7,0,7,3,4
20260426-M-Madrid_Masters-R32-Joao_Fonseca-Rafael_Jodar,Rafael Jodar,2,30,1,0,19,14,11,6,1,0,26,5,13,5,0,12,11,1
20260426-M-Madrid_Masters-R32-Joao_Fonseca-Rafael_Jodar,Joao Fonseca,3,18,0,1,9,4,9,4,2,0,25,8,2,1,0,10,6,3
20260426-M-Madrid_Masters-R32-Joao_Fonseca-Rafael_Jodar,Rafael Jodar,3,25,1,1,14,11,11,6,2,2,18,10,16,8,3,11,7,3
20260424-M-Madrid_Masters-R64-Rafael_Jodar-Alex_De_Minaur,Rafael Jodar,Total,49,3,1,25,17,24,13,5,3,59,34,26,10,4,23,8,14
20260424-M-Madrid_Masters-R64-Rafael_Jodar-Alex_De_Minaur,Alex De Minaur,Total,59,1,2,36,14,23,11,13,7,49,19,12,1,0,25,19,4
20260424-M-Madrid_Masters-R64-Rafael_Jodar-Alex_De_Minaur,Rafael Jodar,1,31,1,1,16,12,15,7,3,2,21,11,15,5,2,15,5,9
20260424-M-Madrid_Masters-R64-Rafael_Jodar-Alex_De_Minaur,Alex De Minaur,1,21,0,1,11,6,10,4,3,1,31,12,5,0,0,13,10,2
20260424-M-Madrid_Masters-R64-Rafael_Jodar-Alex_De_Minaur,Rafael Jodar,2,18,2,0,9,5,9,6,2,1,38,23,11,5,2,8,3,5
20260424-M-Madrid_Masters-R64-Rafael_Jodar-Alex_De_Minaur,Alex De Minaur,2,38,1,1,25,8,13,7,10,6,18,7,7,1,0,12,9,2
20260422-M-Madrid_Masters-R128-Hubert_Hurkacz-Jaime_Faria,Hubert Hurkacz,Total,47,12,0,32,28,15,11,3,3,59,26,26,9,5,18,9,9
20260422-M-Madrid_Masters-R128-Hubert_Hurkacz-Jaime_Faria,Jaime Faria,Total,59,1,1,33,17,26,16,6,3,47,8,13,9,3,20,11,8
20260422-M-Madrid_Masters-R128-Hubert_Hurkacz-Jaime_Faria,Hubert Hurkacz,1,29,7,0,20,16,9,7,3,3,23,10,13,4,2,8,4,4
20260422-M-Madrid_Masters-R128-Hubert_Hurkacz-Jaime_Faria,Jaime Faria,1,23,0,1,12,8,11,5,1,0,29,6,5,3,2,10,7,2
20260422-M-Madrid_Masters-R128-Hubert_Hurkacz-Jaime_Faria,Hubert Hurkacz,2,18,5,0,12,12,6,4,0,0,36,16,13,5,3,10,5,5
20260422-M-Madrid_Masters-R128-Hubert_Hurkacz-Jaime_Faria,Jaime Faria,2,36,1,0,21,9,15,11,5,3,18,2,8,6,1,10,4,6
20260419-M-Barcelona-F-Arthur_Fils-Andrey_Rublev,Arthur Fils,Total,67,5,3,39,27,28,14,8,5,87,44,42,20,6,34,18,13
20260419-M-Barcelona-F-Arthur_Fils-Andrey_Rublev,Andrey Rublev,Total,87,1,2,56,33,31,10,19,14,67,26,24,8,1,26,12,12
20260419-M-Barcelona-F-Arthur_Fils-Andrey_Rublev,Arthur Fils,1,20,3,1,13,10,7,4,2,1,28,16,12,4,2,10,5,4
20260419-M-Barcelona-F-Arthur_Fils-Andrey_Rublev,Andrey Rublev,1,28,0,0,18,10,10,2,6,3,20,6,5,1,0,10,5,5
20260419-M-Barcelona-F-Arthur_Fils-Andrey_Rublev,Arthur Fils,2,47,2,2,26,17,21,10,6,4,59,28,30,16,4,24,13,9
20260419-M-Barcelona-F-Arthur_Fils-Andrey_Rublev,Andrey Rublev,2,59,1,2,38,23,21,8,13,11,47,20,19,7,1,16,7,7
20260418-M-Barcelona-SF-Rafael_Jodar-Arthur_Fils,Rafael Jodar,Total,82,2,3,50,34,32,17,13,10,82,26,25,7,3,31,17,11
20260418-M-Barcelona-SF-Rafael_Jodar-Arthur_Fils,Arthur Fils,Total,82,1,3,47,38,35,18,7,6,82,31,41,21,7,35,18,14
20260418-M-Barcelona-SF-Rafael_Jodar-Arthur_Fils,Rafael Jodar,1,39,0,3,22,16,17,9,6,6,24,9,10,5,0,13,5,5
20260418-M-Barcelona-SF-Rafael_Jodar-Arthur_Fils,Arthur Fils,1,24,0,1,16,12,8,3,2,1,39,14,13,6,3,16,8,7
20260418-M-Barcelona-SF-Rafael_Jodar-Arthur_Fils,Rafael Jodar,2,21,1,0,14,10,7,4,1,0,36,12,9,2,3,11,8,3
20260418-M-Barcelona-SF-Rafael_Jodar-Arthur_Fils,Arthur Fils,2,36,0,1,17,13,19,11,4,4,21,7,12,7,1,11,5,5
20260418-M-Barcelona-SF-Rafael_Jodar-Arthur_Fils,Rafael Jodar,3,22,1,0,14,8,8,4,6,4,22,5,6,0,0,7,4,3
20260418-M-Barcelona-SF-Rafael_Jodar-Arthur_Fils,Arthur Fils,3,22,1,1,14,13,8,4,1,1,22,10,16,8,3,8,5,2
20260417-M-Munich-QF-Ben_Shelton-Joao_Fonseca,Ben Shelton,Total,70,7,2,45,38,25,17,1,0,76,24,49,17,6,31,23,6
20260417-M-Munich-QF-Ben_Shelton-Joao_Fonseca,Joao Fonseca,Total,76,3,0,51,36,25,16,7,5,70,15,31,14,2,22,14,8
20260417-M-Munich-QF-Ben_Shelton-Joao_Fonseca,Ben Shelton,1,29,4,2,17,16,12,6,0,0,22,7,20,6,2,12,7,3
20260417-M-Munich-QF-Ben_Shelton-Joao_Fonseca,Joao Fonseca,1,22,1,0,15,9,7,6,2,1,29,7,6,2,1,8,4,4
20260417-M-Munich-QF-Ben_Shelton-Joao_Fonseca,Ben Shelton,2,18,1,0,11,7,7,6,1,0,32,8,13,6,2,8,7,1
20260417-M-Munich-QF-Ben_Shelton-Joao_Fonseca,Joao Fonseca,2,32,1,0,23,18,9,6,3,3,18,5,20,11,1,7,6,1
20260417-M-Munich-QF-Ben_Shelton-Joao_Fonseca,Ben Shelton,3,23,2,0,17,15,6,5,0,0,22,9,16,5,2,11,9,2
20260417-M-Munich-QF-Ben_Shelton-Joao_Fonseca,Joao Fonseca,3,22,1,0,13,9,9,4,2,1,23,3,5,1,0,7,4,3
20260417-M-Barcelona-QF-Rafael_Jodar-Cameron_Norrie,Rafael Jodar,Total,48,4,1,32,24,16,8,4,2,53,29,29,11,7,18,8,9
20260417-M-Barcelona-QF-Rafael_Jodar-Cameron_Norrie,Cameron Norrie,Total,53,0,1,30,12,23,12,9,4,48,16,16,1,6,24,16,7
20260417-M-Barcelona-QF-Rafael_Jodar-Cameron_Norrie,Rafael Jodar,1,27,2,0,20,13,7,3,4,2,26,15,15,4,2,12,6,6
20260417-M-Barcelona-QF-Rafael_Jodar-Cameron_Norrie,Cameron Norrie,1,26,0,0,15,5,11,6,5,2,27,11,7,1,2,12,9,3
20260417-M-Barcelona-QF-Rafael_Jodar-Cameron_Norrie,Rafael Jodar,2,21,2,1,12,11,9,5,0,0,27,14,14,7,5,6,2,3
20260417-M-Barcelona-QF-Rafael_Jodar-Cameron_Norrie,Cameron Norrie,2,27,0,1,15,7,12,6,4,2,21,5,9,0,4,12,7,4
20260417-M-Barcelona-QF-Arthur_Fils-Lorenzo_Musetti,Arthur Fils,Total,51,2,0,38,30,13,10,0,0,58,21,27,11,5,16,9,7
20260417-M-Barcelona-QF-Arthur_Fils-Lorenzo_Musetti,Lorenzo Musetti,Total,58,2,2,42,31,16,6,5,3,51,11,26,8,2,23,10,11
20260417-M-Barcelona-QF-Arthur_Fils-Lorenzo_Musetti,Arthur Fils,1,26,1,0,22,16,4,4,0,0,29,11,14,5,3,8,4,4
20260417-M-Barcelona-QF-Arthur_Fils-Lorenzo_Musetti,Lorenzo Musetti,1,29,1,2,19,16,10,2,4,3,26,6,13,3,1,11,5,4
20260417-M-Barcelona-QF-Arthur_Fils-Lorenzo_Musetti,Arthur Fils,2,25,1,0,16,14,9,6,0,0,29,10,13,6,2,8,5,3
20260417-M-Barcelona-QF-Arthur_Fils-Lorenzo_Musetti,Lorenzo Musetti,2,29,1,0,23,15,6,4,1,0,25,5,13,5,1,12,5,7
20260416-M-Barcelona-R16-Brandon_Nakashima-Arthur_Fils,Brandon Nakashima,Total,54,2,0,34,20,20,8,9,4,44,13,14,4,0,18,8,10
20260416-M-Barcelona-R16-Brandon_Nakashima-Arthur_Fils,Arthur Fils,Total,44,2,1,28,23,16,8,2,1,54,26,29,12,7,16,10,5
20260416-M-Barcelona-R16-Brandon_Nakashima-Arthur_Fils,Brandon Nakashima,1,20,0,0,14,7,6,4,2,0,23,6,3,1,0,10,5,5
20260416-M-Barcelona-R16-Brandon_Nakashima-Arthur_Fils,Arthur Fils,1,23,1,0,15,13,8,4,1,1,20,9,12,6,2,6,4,2
20260416-M-Barcelona-R16-Brandon_Nakashima-Arthur_Fils,Brandon Nakashima,2,34,2,0,20,13,14,4,7,4,21,7,11,3,0,8,3,5
20260416-M-Barcelona-R16-Brandon_Nakashima-Arthur_Fils,Arthur Fils,2,21,1,1,13,10,8,4,1,0,34,17,17,6,5,10,6,3
20260415-M-Munich-R16-Joao_Fonseca-Arthur_Rinderknech,Joao Fonseca,Total,61,2,1,40,30,21,11,9,9,56,26,28,10,8,11,4,6
20260415-M-Munich-R16-Joao_Fonseca-Arthur_Rinderknech,Arthur Rinderknech,Total,56,4,5,38,23,18,7,7,4,61,20,31,14,6,27,14,8
20260415-M-Munich-R16-Joao_Fonseca-Arthur_Rinderknech,Joao Fonseca,1,37,1,1,25,18,12,6,6,6,25,11,22,7,8,8,2,5
20260415-M-Munich-R16-Joao_Fonseca-Arthur_Rinderknech,Arthur Rinderknech,1,25,1,1,18,11,7,3,1,0,37,13,17,8,4,7,2,4
20260415-M-Munich-R16-Joao_Fonseca-Arthur_Rinderknech,Joao Fonseca,2,24,1,0,15,12,9,5,3,3,31,15,6,3,0,3,2,1
20260415-M-Munich-R16-Joao_Fonseca-Arthur_Rinderknech,Arthur Rinderknech,2,31,3,4,20,12,11,4,6,4,24,7,14,6,2,20,12,4
20260412-M-Monte_Carlo_Masters-F-Carlos_Alcaraz-Jannik_Sinner,Carlos Alcaraz,Total,92,3,5,55,32,37,21,11,8,75,26,31,13,4,45,17,23
20260412-M-Monte_Carlo_Masters-F-Carlos_Alcaraz-Jannik_Sinner,Jannik Sinner,Total,75,0,2,38,25,37,24,5,3,92,39,27,9,6,36,20,14
20260412-M-Monte_Carlo_Masters-F-Carlos_Alcaraz-Jannik_Sinner,Carlos Alcaraz,1,49,1,3,29,20,20,11,4,3,45,15,19,9,1,21,8,10
20260412-M-Monte_Carlo_Masters-F-Carlos_Alcaraz-Jannik_Sinner,Jannik Sinner,1,45,0,2,24,17,21,13,1,0,49,18,18,5,4,19,10,7
20260412-M-Monte_Carlo_Masters-F-Carlos_Alcaraz-Jannik_Sinner,Carlos Alcaraz,2,43,2,2,26,12,17,10,7,5,30,11,12,4,3,24,9,13
20260412-M-Monte_Carlo_Masters-F-Carlos_Alcaraz-Jannik_Sinner,Jannik Sinner,2,30,0,0,14,8,16,11,4,3,43,21,9,4,2,17,10,7
20260411-M-Monte_Carlo_Masters-SF-Valentin_Vacherot-Carlos_Alcaraz,Valentin Vacherot,Total,59,3,1,40,28,19,9,4,1,51,14,25,4,3,21,11,9
20260411-M-Monte_Carlo_Masters-SF-Valentin_Vacherot-Carlos_Alcaraz,Carlos Alcaraz,Total,51,3,3,31,25,20,12,1,0,59,22,28,15,5,20,12,5
20260411-M-Monte_Carlo_Masters-SF-Valentin_Vacherot-Carlos_Alcaraz,Valentin Vacherot,1,27,1,0,18,13,9,6,1,0,23,3,11,1,3,7,3,4
20260411-M-Monte_Carlo_Masters-SF-Valentin_Vacherot-Carlos_Alcaraz,Carlos Alcaraz,1,23,2,0,16,14,7,6,0,0,27,8,14,7,2,9,6,3
20260411-M-Monte_Carlo_Masters-SF-Valentin_Vacherot-Carlos_Alcaraz,Valentin Vacherot,2,32,2,1,22,15,10,3,3,1,28,11,14,3,0,14,8,5
20260411-M-Monte_Carlo_Masters-SF-Valentin_Vacherot-Carlos_Alcaraz,Carlos Alcaraz,2,28,1,3,15,11,13,6,1,0,32,14,14,8,3,11,6,2
20260411-M-Monte_Carlo_Masters-SF-Alexander_Zverev-Jannik_Sinner,Alexander Zverev,Total,54,0,2,32,14,22,12,4,0,39,7,9,6,3,17,5,10
20260411-M-Monte_Carlo_Masters-SF-Alexander_Zverev-Jannik_Sinner,Jannik Sinner,Total,39,1,0,23,20,16,12,0,0,54,28,21,16,4,15,6,9
20260411-M-Monte_Carlo_Masters-SF-Alexander_Zverev-Jannik_Sinner,Alexander Zverev,1,23,0,0,15,3,8,5,3,0,17,5,4,1,3,9,4,5
20260411-M-Monte_Carlo_Masters-SF-Alexander_Zverev-Jannik_Sinner,Jannik Sinner,1,17,0,0,7,5,10,7,0,0,23,15,9,8,1,7,2,5
20260411-M-Monte_Carlo_Masters-SF-Alexander_Zverev-Jannik_Sinner,Alexander Zverev,2,31,0,2,17,11,14,7,1,0,22,2,5,5,0,8,1,5
20260411-M-Monte_Carlo_Masters-SF-Alexander_Zverev-Jannik_Sinner,Jannik Sinner,2,22,1,0,16,15,6,5,0,0,31,13,12,8,3,8,4,4
20260410-M-Monte_Carlo_Masters-QF-Joao_Fonseca-Alexander_Zverev,Joao Fonseca,Total,97,4,2,63,43,34,19,7,3,104,35,31,19,6,45,17,26
20260410-M-Monte_Carlo_Masters-QF-Joao_Fonseca-Alexander_Zverev,Alexander Zverev,Total,104,3,2,69,50,35,19,3,1,97,35,25,11,10,36,22,12
20260410-M-Monte_Carlo_Masters-QF-Joao_Fonseca-Alexander_Zverev,Joao Fonseca,1,34,1,2,23,17,11,7,3,2,28,4,9,5,1,14,5,7
20260410-M-Monte_Carlo_Masters-QF-Joao_Fonseca-Alexander_Zverev,Alexander Zverev,1,28,1,1,16,15,12,9,0,0,34,10,9,4,4,11,7,3
20260410-M-Monte_Carlo_Masters-QF-Joao_Fonseca-Alexander_Zverev,Joao Fonseca,2,44,3,0,30,19,14,6,3,1,51,26,16,9,4,15,6,9
20260410-M-Monte_Carlo_Masters-QF-Joao_Fonseca-Alexander_Zverev,Alexander Zverev,2,51,2,1,38,22,13,3,3,1,44,19,11,5,3,18,9,8
20260410-M-Monte_Carlo_Masters-QF-Joao_Fonseca-Alexander_Zverev,Joao Fonseca,3,19,0,0,10,7,9,6,1,0,25,5,6,5,1,16,6,10
20260410-M-Monte_Carlo_Masters-QF-Joao_Fonseca-Alexander_Zverev,Alexander Zverev,3,25,0,0,15,13,10,7,0,0,19,6,5,2,3,7,6,1
20260410-M-Monte_Carlo_Masters-QF-Alexander_Bublik-Carlos_Alcaraz,Alexander Bublik,Total,53,2,1,34,14,19,8,10,4,44,16,16,7,6,30,19,10
20260410-M-Monte_Carlo_Masters-QF-Alexander_Bublik-Carlos_Alcaraz,Carlos Alcaraz,Total,44,3,2,25,17,19,11,2,1,53,31,22,12,2,20,13,5
20260410-M-Monte_Carlo_Masters-QF-Alexander_Bublik-Carlos_Alcaraz,Alexander Bublik,1,37,2,0,24,11,13,7,7,4,22,8,13,5,5,17,11,6
20260410-M-Monte_Carlo_Masters-QF-Alexander_Bublik-Carlos_Alcaraz,Carlos Alcaraz,1,22,1,2,12,8,10,6,2,1,37,19,12,6,2,12,8,2
20260410-M-Monte_Carlo_Masters-QF-Alexander_Bublik-Carlos_Alcaraz,Alexander Bublik,2,16,0,1,10,3,6,1,3,0,22,8,3,2,1,13,8,4
