match_id,Pt,Set1,Set2,Gm1,Gm2,Pts,Gm#,TbSet,Svr,1st,2nd,Notes,PtWinner
20191214-W-ITF_Dubai-F-Ana_Bogdan-Daria_Snigur,37,0,0,3,1,30-30,5,True,1,5n,4f38b2b3n@,,1
20191214-W-ITF_Dubai-F-Ana_Bogdan-Daria_Snigur,38,0,0,3,1,40-30,5,True,1,4x,5b38b2n@,,2
20191214-W-ITF_Dubai-F-Ana_Bogdan-Daria_Snigur,39,0,0,3,1,40-40,5,True,1,4r#,,,1
20191214-W-ITF_Dubai-F-Ana_Bogdan-Daria_Snigur,40,0,0,3,1,AD-40,5,True,1,6f3w#,,,1
20191214-W-ITF_Dubai-F-Ana_Bogdan-Daria_Snigur,41,0,0,4,1,0-0,6,True,2,4f27f2n@,,,1
20191214-W-ITF_Dubai-F-Ana_Bogdan-Daria_Snigur,42,0,0,4,1,0-15,6,True,2,6f17f1f2f3s2f1f2f2b1n@,,,2
20191214-W-ITF_Dubai-F-Ana_Bogdan-Daria_Snigur,43,0,0,4,1,15-15,6,True,2,4f18*,,,1
20191214-W-ITF_Dubai-F-Ana_Bogdan-Daria_Snigur,44,0,0,4,1,15-30,6,True,2,6f3n#,,,2
20191214-W-ITF_Dubai-F-Ana_Bogdan-Daria_Snigur,45,0,0,4,1,30-30,6,True,2,6d,4f19f1f1f3n@,,1
20191214-W-ITF_Dubai-F-Ana_Bogdan-Daria_Snigur,46,0,0,4,1,30-40,6,True,2,6f28f2f1f1f1f1f2b1f1f2d@,,,1
20191214-W-ITF_Dubai-F-Ana_Bogdan-Daria_Snigur,47,0,0,5,1,0-0,7,True,1,4f19f2b2b3n@,,,2
20191214-W-ITF_Dubai-F-Ana_Bogdan-Daria_Snigur,48,0,0,5,1,0-15,7,True,1,6n,6f38s#,,2
20191214-W-ITF_Dubai-F-Ana_Bogdan-Daria_Snigur,49,0,0,5,1,0-30,7,True,1,6w,4f1w@,,1
20191214-W-ITF_Dubai-F-Ana_Bogdan-Daria_Snigur,50,0,0,5,1,15-30,7,True,1,4*,,,1
20191214-W-ITF_Dubai-F-Ana_Bogdan-Daria_Snigur,51,0,0,5,1,30-30,7,True,1,6n,4f38b3b2b2b3s2f1f2f3s2b3b1f1n@,,1
20191214-W-ITF_Dubai-F-Ana_Bogdan-Daria_Snigur,52,0,0,5,1,40-30,7,True,1,5f3d#,,,1
20191214-W-ITF_Dubai-F-Ana_Bogdan-Daria_Snigur,53,1,0,0,0,0-0,8,True,2,5b39b3b3b1f1f3x#,,,1
20191214-W-ITF_Dubai-F-Ana_Bogdan-Daria_Snigur,54,1,0,0,0,0-15,8,True,2,6w,6w,,1
20191214-W-ITF_Dubai-F-Ana_Bogdan-Daria_Snigur,55,1,0,0,0,0-30,8,True,2,4d,4f38*,,1
20191214-W-ITF_Dubai-F-Ana_Bogdan-Daria_Snigur,56,1,0,0,0,0-40,8,True,2,4d,6n,,1
20191214-W-ITF_Dubai-F-Ana_Bogdan-Daria_Snigur,57,1,0,1,0,0-0,9,True,1,4d,4n,,2
20191214-W-ITF_Dubai-F-Ana_Bogdan-Daria_Snigur,58,1,0,1,0,0-15,9,True,1,6f28b3s2d#,,,1
20191214-W-ITF_Dubai-F-Ana_Bogdan-Daria_Snigur,59,1,0,1,0,15-15,9,True,1,4f29f2b1f2f1f1f3w@,,,1
20191214-W-ITF_Dubai-F-Ana_Bogdan-Daria_Snigur,60,1,0,1,0,30-15,9,True,1,4b39b1f1f2f1r2b2b2f;2f3n@,,,2
20191214-W-ITF_Dubai-F-Ana_Bogdan-Daria_Snigur,61,1,0,1,0,30-30,9,True,1,6s28f1*,,,1
20191214-W-ITF_Dubai-F-Ana_Bogdan-Daria_Snigur,62,1,0,1,0,40-30,9,True,1,6f3d#,,,1
20191214-W-ITF_Dubai-F-Ana_Bogdan-Daria_Snigur,63,1,0,2,0,0-0,10,True,2,4f18f3s1f-1*,,,2
20191214-W-ITF_Dubai-F-Ana_Bogdan-Daria_Snigur,64,1,0,2,0,15-0,10,True,2,6d,6f19f1n#,,1
20191214-W-ITF_Dubai-F-Ana_Bogdan-Daria_Snigur,65,1,0,2,0,15-15,10,True,2,4d,4d,,1
20191214-W-ITF_Dubai-F-Ana_Bogdan-Daria_Snigur,66,1,0,2,0,15-30,10,True,2,4b2d#,,,2
20191214-W-ITF_Dubai-F-Ana_Bogdan-Daria_Snigur,67,1,0,2,0,30-30,10,True,2,4d,4f19f2b1f1f1f3*,,2
20191214-W-ITF_Dubai-F-Ana_Bogdan-Daria_Snigur,68,1,0,2,0,40-30,10,True,2,4b28b2b2b1d@,,,1
20191214-W-ITF_Dubai-F-Ana_Bogdan-Daria_Snigur,69,1,0,2,0,40-40,10,True,2,5f29b2b2f2f3b3*,,,2
20191214-W-ITF_Dubai-F-Ana_Bogdan-Daria_Snigur,70,1,0,2,0,AD-40,10,True,2,6f27f2f2b3s2d#,,,2
20191214-W-ITF_Dubai-F-Ana_Bogdan-Daria_Snigur,71,1,0,2,1,0-0,11,True,1,4f2d#,,,1
20191214-W-ITF_Dubai-F-Ana_Bogdan-Daria_Snigur,72,1,0,2,1,15-0,11,True,1,6d,5b39b3b3s2f1f1f3b3d#,,2
20191214-W-ITF_Dubai-F-Ana_Bogdan-Daria_Snigur,73,1,0,2,1,15-15,11,True,1,4f38b3*,,,1
20191214-W-ITF_Dubai-F-Ana_Bogdan-Daria_Snigur,74,1,0,2,1,30-15,11,True,1,5d,6f38b3b2b2f2d@,,1
20191214-W-ITF_Dubai-F-Ana_Bogdan-Daria_Snigur,75,1,0,2,1,40-15,11,True,1,4*,,,1
20191214-W-ITF_Dubai-F-Ana_Bogdan-Daria_Snigur,76,1,0,3,1,0-0,12,True,2,4d,4d,,1
20191214-W-ITF_Dubai-F-Ana_Bogdan-Daria_Snigur,77,1,0,3,1,0-15,12,True,2,6w,6f17f1f3b3b3b1*,,2
20191214-W-ITF_Dubai-F-Ana_Bogdan-Daria_Snigur,78,1,0,3,1,15-15,12,True,2,4f19f2d@,,,1
20191214-W-ITF_Dubai-F-Ana_Bogdan-Daria_Snigur,79,1,0,3,1,15-30,12,True,2,6f28b3b3b1d@,,,1
20191214-W-ITF_Dubai-F-Ana_Bogdan-Daria_Snigur,80,1,0,3,1,15-40,12,True,2,6w,5f39b2f3*,,1
20191214-W-ITF_Dubai-F-Ana_Bogdan-Daria_Snigur,81,1,0,4,1,0-0,13,True,1,c6n,4f1n@,,1
20191214-W-ITF_Dubai-F-Ana_Bogdan-Daria_Snigur,82,1,0,4,1,15-0,13,True,1,4n,6f37b2f1f1f1f1f1f1f3*,,2
20191214-W-ITF_Dubai-F-Ana_Bogdan-Daria_Snigur,83,1,0,4,1,15-15,13,True,1,4n,5b28f2b1f1n#,,2
20191214-W-ITF_Dubai-F-Ana_Bogdan-Daria_Snigur,84,1,0,4,1,15-30,13,True,1,4w,6f3d@,,1
20191214-W-ITF_Dubai-F-Ana_Bogdan-Daria_Snigur,85,1,0,4,1,30-30,13,True,1,4f27u1r-3w#,,,1
20191214-W-ITF_Dubai-F-Ana_Bogdan-Daria_Snigur,86,1,0,4,1,40-30,13,True,1,6n,6f18f2f1n@,,1
20191214-W-ITF_Dubai-F-Ana_Bogdan-Daria_Snigur,87,1,0,5,1,0-0,14,True,2,5f28b2b2n@,,,2
20191214-W-ITF_Dubai-F-Ana_Bogdan-Daria_Snigur,88,1,0,5,1,15-0,14,True,2,6f28f1f3b3b1n#,,,2
20191214-W-ITF_Dubai-F-Ana_Bogdan-Daria_Snigur,89,1,0,5,1,30-0,14,True,2,c4f2d@,,,2
20191214-W-ITF_Dubai-F-Ana_Bogdan-Daria_Snigur,90,1,0,5,1,40-0,14,True,2,c6d,5b3d@,,2
20191214-W-ITF_Dubai-F-Ana_Bogdan-Daria_Snigur,91,1,0,5,2,0-0,15,True,1,5f28f2f1f1f3b3b3*,,,2
20191214-W-ITF_Dubai-F-Ana_Bogdan-Daria_Snigur,92,1,0,5,2,0-15,15,True,1,6f39b2f2f3b1f2f3w@,,,1
20191214-W-ITF_Dubai-F-Ana_Bogdan-Daria_Snigur,93,1,0,5,2,15-15,15,True,1,6n,4f1d@,,1
20191214-W-ITF_Dubai-F-Ana_Bogdan-Daria_Snigur,94,1,0,5,2,30-15,15,True,1,6f2n#,,,1
20191214-W-ITF_Dubai-F-Ana_Bogdan-Daria_Snigur,95,1,0,5,2,40-15,15,True,1,4r#,,,1
20191130-W-ITF_Solarino-F-Urszula_Radwanska-Indy_De_Vroome,1,0,0,0,0,0-0,1,True,1,4*,,,1
20191130-W-ITF_Solarino-F-Urszula_Radwanska-Indy_De_Vroome,2,0,0,0,0,15-0,1,True,1,6w,4b3*,,2
20191130-W-ITF_Solarino-F-Urszula_Radwanska-Indy_De_Vroome,3,0,0,0,0,15-15,1,True,1,5b18r28b19*,,,2
20191130-W-ITF_Solarino-F-Urszula_Radwanska-Indy_De_Vroome,4,0,0,0,0,15-30,1,True,1,c4b3b18w#,,Let on 4.,2
20191130-W-ITF_Solarino-F-Urszula_Radwanska-Indy_De_Vroome,5,0,0,0,0,15-40,1,True,1,4f2f3n#,,,2
20191130-W-ITF_Solarino-F-Urszula_Radwanska-Indy_De_Vroome,6,0,0,0,1,0-0,2,True,2,5b27f+27b3z18f19*,,,1
20191130-W-ITF_Solarino-F-Urszula_Radwanska-Indy_De_Vroome,7,0,0,0,1,0-15,2,True,2,6d,5r2n@,,2
20191130-W-ITF_Solarino-F-Urszula_Radwanska-Indy_De_Vroome,8,0,0,0,1,15-15,2,True,2,5d,5f2b19f29f29r39b17r2f39*,,2
20191130-W-ITF_Solarino-F-Urszula_Radwanska-Indy_De_Vroome,9,0,0,0,1,30-15,2,True,2,6d,5r37s18w@,,1
20191130-W-ITF_Solarino-F-Urszula_Radwanska-Indy_De_Vroome,10,0,0,0,1,30-30,2,True,2,5b3b+19*,,,2
20191130-W-ITF_Solarino-F-Urszula_Radwanska-Indy_De_Vroome,11,0,0,0,1,40-30,2,True,2,4s18f+19f17f-1n@,,,1
20191130-W-ITF_Solarino-F-Urszula_Radwanska-Indy_De_Vroome,12,0,0,0,1,40-40,2,True,2,5f28b38s3n#,,,2
20191130-W-ITF_Solarino-F-Urszula_Radwanska-Indy_De_Vroome,13,0,0,0,1,AD-40,2,True,2,6d,5d,,1
20191130-W-ITF_Solarino-F-Urszula_Radwanska-Indy_De_Vroome,14,0,0,0,1,40-40,2,True,2,4r29b38s29b+19*,,,2
20191130-W-ITF_Solarino-F-Urszula_Radwanska-Indy_De_Vroome,15,0,0,0,1,AD-40,2,True,2,5r29f3n@,,,1
20191130-W-ITF_Solarino-F-Urszula_Radwanska-Indy_De_Vroome,16,0,0,0,1,40-40,2,True,2,6s2d#,,,2
20191130-W-ITF_Solarino-F-Urszula_Radwanska-Indy_De_Vroome,17,0,0,0,1,AD-40,2,True,2,6d,5r39b19f28f+3d@,,1
20191130-W-ITF_Solarino-F-Urszula_Radwanska-Indy_De_Vroome,18,0,0,0,1,40-40,2,True,2,5s2n#,,,2
20191130-W-ITF_Solarino-F-Urszula_Radwanska-Indy_De_Vroome,19,0,0,0,1,AD-40,2,True,2,6*,,,2
20191130-W-ITF_Solarino-F-Urszula_Radwanska-Indy_De_Vroome,20,0,0,0,2,0-0,3,True,1,6b2d#,,,1
20191130-W-ITF_Solarino-F-Urszula_Radwanska-Indy_De_Vroome,21,0,0,0,2,15-0,3,True,1,6d,5b19f27f+39*,,2
20191130-W-ITF_Solarino-F-Urszula_Radwanska-Indy_De_Vroome,22,0,0,0,2,15-15,3,True,1,6d,5f18f3d#,,2
20191130-W-ITF_Solarino-F-Urszula_Radwanska-Indy_De_Vroome,23,0,0,0,2,15-30,3,True,1,6f38b38b39b29f39b2f2d@,,,1
20191130-W-ITF_Solarino-F-Urszula_Radwanska-Indy_De_Vroome,24,0,0,0,2,30-30,3,True,1,4f1n#,,,1
20191130-W-ITF_Solarino-F-Urszula_Radwanska-Indy_De_Vroome,25,0,0,0,2,40-30,3,True,1,4w,4b39b19f37s2n@,,2
20191130-W-ITF_Solarino-F-Urszula_Radwanska-Indy_De_Vroome,26,0,0,0,2,40-40,3,True,1,5f19f29b18r2d@,,,2
20191130-W-ITF_Solarino-F-Urszula_Radwanska-Indy_De_Vroome,27,0,0,0,2,40-AD,3,True,1,4n,5b18*,,2
20191130-W-ITF_Solarino-F-Urszula_Radwanska-Indy_De_Vroome,28,0,0,0,3,0-0,4,True,2,5b27f+37b1d#,,,2
20191130-W-ITF_Solarino-F-Urszula_Radwanska-Indy_De_Vroome,29,0,0,0,3,15-0,4,True,2,6w,5d,,1
20191130-W-ITF_Solarino-F-Urszula_Radwanska-Indy_De_Vroome,30,0,0,0,3,15-15,4,True,2,5b18f3n@,,,1
20191130-W-ITF_Solarino-F-Urszula_Radwanska-Indy_De_Vroome,31,0,0,0,3,15-30,4,True,2,6n,6f38b29s29b3s29b1f28f1r29f1f18f3x@,,1
20191130-W-ITF_Solarino-F-Urszula_Radwanska-Indy_De_Vroome,32,0,0,0,3,15-40,4,True,2,4f28b+3*,,,2
20191130-W-ITF_Solarino-F-Urszula_Radwanska-Indy_De_Vroome,33,0,0,0,3,30-40,4,True,2,5b27f+18r3v3*,,,2
20191130-W-ITF_Solarino-F-Urszula_Radwanska-Indy_De_Vroome,34,0,0,0,3,40-40,4,True,2,6*,,,2
20191130-W-ITF_Solarino-F-Urszula_Radwanska-Indy_De_Vroome,35,0,0,0,3,AD-40,4,True,2,5n,6d,,1
20191130-W-ITF_Solarino-F-Urszula_Radwanska-Indy_De_Vroome,36,0,0,0,3,40-40,4,True,2,5d,4r39b38s38b+1*,,2
20191130-W-ITF_Solarino-F-Urszula_Radwanska-Indy_De_Vroome,37,0,0,0,3,AD-40,4,True,2,6r2d#,,,2
20191130-W-ITF_Solarino-F-Urszula_Radwanska-Indy_De_Vroome,38,0,0,0,4,0-0,5,True,1,6n,5b2f29b2s28b3*,,2
20191130-W-ITF_Solarino-F-Urszula_Radwanska-Indy_De_Vroome,39,0,0,0,4,0-15,5,True,1,4n,5b3s#,,2
20191130-W-ITF_Solarino-F-Urszula_Radwanska-Indy_De_Vroome,40,0,0,0,4,0-30,5,True,1,4w,c4f2n@,Let on 6.,1
20191130-W-ITF_Solarino-F-Urszula_Radwanska-Indy_De_Vroome,41,0,0,0,4,15-30,5,True,1,6n,6f2b29f38s38b3s27b+1*,,2
20191130-W-ITF_Solarino-F-Urszula_Radwanska-Indy_De_Vroome,42,0,0,0,4,15-40,5,True,1,4d,4s29f+38b2z^27*,,1
20191130-W-ITF_Solarino-F-Urszula_Radwanska-Indy_De_Vroome,43,0,0,0,4,30-40,5,True,1,5d,5f3s29f3b37b19f17f+39b18*,,1
20191130-W-ITF_Solarino-F-Urszula_Radwanska-Indy_De_Vroome,44,0,0,0,4,40-40,5,True,1,6b2b18*,,,1
20191130-W-ITF_Solarino-F-Urszula_Radwanska-Indy_De_Vroome,45,0,0,0,4,AD-40,5,True,1,5f2f28f39b2d#,,,2
20191130-W-ITF_Solarino-F-Urszula_Radwanska-Indy_De_Vroome,46,0,0,0,4,40-40,5,True,1,4f29b37s-19l2o1n@,,,1
20191130-W-ITF_Solarino-F-Urszula_Radwanska-Indy_De_Vroome,47,0,0,0,4,AD-40,5,True,1,4b2s27r2b3n@,,,2
20191130-W-ITF_Solarino-F-Urszula_Radwanska-Indy_De_Vroome,48,0,0,0,4,40-40,5,True,1,5f2b38*,,,1
20191130-W-ITF_Solarino-F-Urszula_Radwanska-Indy_De_Vroome,49,0,0,0,4,AD-40,5,True,1,6n,6f2n@,,1
20191130-W-ITF_Solarino-F-Urszula_Radwanska-Indy_De_Vroome,50,0,0,1,4,0-0,6,True,2,4n,4f1w@,,2
20191130-W-ITF_Solarino-F-Urszula_Radwanska-Indy_De_Vroome,51,0,0,1,4,15-0,6,True,2,6f27f+19f1v38*,,,2
20191130-W-ITF_Solarino-F-Urszula_Radwanska-Indy_De_Vroome,52,0,0,1,4,30-0,6,True,2,4r29b18*,,,2
20191130-W-ITF_Solarino-F-Urszula_Radwanska-Indy_De_Vroome,53,0,0,1,4,40-0,6,True,2,5b27b+19*,,,2
20191130-W-ITF_Solarino-F-Urszula_Radwanska-Indy_De_Vroome,54,0,0,1,5,0-0,7,True,1,6d,6b28b28b18r2b18r17f+38m2o17*,,2
20191130-W-ITF_Solarino-F-Urszula_Radwanska-Indy_De_Vroome,55,0,0,1,5,0-15,7,True,1,4b29f19f38b3n@,,,2
20191130-W-ITF_Solarino-F-Urszula_Radwanska-Indy_De_Vroome,56,0,0,1,5,0-30,7,True,1,4f2n#,,,1
20191130-W-ITF_Solarino-F-Urszula_Radwanska-Indy_De_Vroome,57,0,0,1,5,15-30,7,True,1,6n,4n,,2
20191130-W-ITF_Solarino-F-Urszula_Radwanska-Indy_De_Vroome,58,0,0,1,5,15-40,7,True,1,4f27b29b18*,,,2
20191130-W-ITF_Solarino-F-Urszula_Radwanska-Indy_De_Vroome,59,0,1,0,0,0-0,8,True,2,5b28b1*,,,2
20191130-W-ITF_Solarino-F-Urszula_Radwanska-Indy_De_Vroome,60,0,1,0,0,15-0,8,True,2,6f27b29f38b2s2n@,,,2
20191130-W-ITF_Solarino-F-Urszula_Radwanska-Indy_De_Vroome,61,0,1,0,0,30-0,8,True,2,6b2n#,,,2
20191130-W-ITF_Solarino-F-Urszula_Radwanska-Indy_De_Vroome,62,0,1,0,0,40-0,8,True,2,5n,5f38w@,,2
20191130-W-ITF_Solarino-F-Urszula_Radwanska-Indy_De_Vroome,63,0,1,0,1,0-0,9,True,1,4r18f17f18f2n@,,,2
20191130-W-ITF_Solarino-F-Urszula_Radwanska-Indy_De_Vroome,64,0,1,0,1,0-15,9,True,1,6d,5n,,2
20191130-W-ITF_Solarino-F-Urszula_Radwanska-Indy_De_Vroome,65,0,1,0,1,0-30,9,True,1,R,,,2
20191130-W-ITF_Solarino-F-Urszula_Radwanska-Indy_De_Vroome,66,0,1,0,1,0-40,9,True,1,4d,5b19*,,2
20191130-W-ITF_Solarino-F-Urszula_Radwanska-Indy_De_Vroome,67,0,1,0,2,0-0,10,True,2,5b27b18r17r-38b2z27l29l19f2f39b29b2d@,,,1
20191130-W-ITF_Solarino-F-Urszula_Radwanska-Indy_De_Vroome,68,0,1,0,2,0-15,10,True,2,6x,6f2b28b2b28f2f2n@,,1
20191130-W-ITF_Solarino-F-Urszula_Radwanska-Indy_De_Vroome,69,0,1,0,2,0-30,10,True,2,6d,5d,,1
20191130-W-ITF_Solarino-F-Urszula_Radwanska-Indy_De_Vroome,70,0,1,0,2,0-40,10,True,2,5f;27r-39m3d#,,,2
20191130-W-ITF_Solarino-F-Urszula_Radwanska-Indy_De_Vroome,71,0,1,0,2,15-40,10,True,2,5f28b18f3b29f2f27r29b19f27b38s39b18r27u-17*,,,2
20191130-W-ITF_Solarino-F-Urszula_Radwanska-Indy_De_Vroome,72,0,1,0,2,30-40,10,True,2,6f2f+39b2z28f3z#,,,1
20191130-W-ITF_Solarino-F-Urszula_Radwanska-Indy_De_Vroome,73,0,1,1,2,0-0,11,True,1,4d,5f2b19f3d#,,1
20191130-W-ITF_Solarino-F-Urszula_Radwanska-Indy_De_Vroome,74,0,1,1,2,15-0,11,True,1,4b27f+18w@,,,2
20191130-W-ITF_Solarino-F-Urszula_Radwanska-Indy_De_Vroome,75,0,1,1,2,15-15,11,True,1,4f17r-39b1w#,,,1
20191130-W-ITF_Solarino-F-Urszula_Radwanska-Indy_De_Vroome,76,0,1,1,2,30-15,11,True,1,4b37b+18*,,,1
20191130-W-ITF_Solarino-F-Urszula_Radwanska-Indy_De_Vroome,77,0,1,1,2,40-15,11,True,1,4f2f39b2b28b1r27f+1f17*,,,1
20191130-W-ITF_Solarino-F-Urszula_Radwanska-Indy_De_Vroome,78,0,1,2,2,0-0,12,True,2,5d,4f28b29b2d@,,2
20191130-W-ITF_Solarino-F-Urszula_Radwanska-Indy_De_Vroome,79,0,1,2,2,15-0,12,True,2,6f37b+1l+29f3*,,,2
20191130-W-ITF_Solarino-F-Urszula_Radwanska-Indy_De_Vroome,80,0,1,2,2,30-0,12,True,2,5n,5n,,1
20191130-W-ITF_Solarino-F-Urszula_Radwanska-Indy_De_Vroome,81,0,1,2,2,30-15,12,True,2,6f27b18l18f1f18f3w@,,,1
20191130-W-ITF_Solarino-F-Urszula_Radwanska-Indy_De_Vroome,82,0,1,2,2,30-30,12,True,2,4d,4f2n@,,2
20191130-W-ITF_Solarino-F-Urszula_Radwanska-Indy_De_Vroome,83,0,1,2,2,40-30,12,True,2,6n,5n,,1
20191130-W-ITF_Solarino-F-Urszula_Radwanska-Indy_De_Vroome,84,0,1,2,2,40-40,12,True,2,4r28f38b38b+18l2o1*,,,2
20191130-W-ITF_Solarino-F-Urszula_Radwanska-Indy_De_Vroome,85,0,1,2,2,AD-40,12,True,2,6f27b+19*,,,2
20191130-W-ITF_Solarino-F-Urszula_Radwanska-Indy_De_Vroome,86,0,1,2,3,0-0,13,True,1,6n,5d,,2
20191130-W-ITF_Solarino-F-Urszula_Radwanska-Indy_De_Vroome,87,0,1,2,3,0-15,13,True,1,5b29b29b38b2b29b2f37s3b38s29f39b39b3d@,,,1
20191130-W-ITF_Solarino-F-Urszula_Radwanska-Indy_De_Vroome,88,0,1,2,3,15-15,13,True,1,4f29b28f29r!@,,,2
20191130-W-ITF_Solarino-F-Urszula_Radwanska-Indy_De_Vroome,89,0,1,2,3,15-30,13,True,1,6x,4b39b2n#,,2
20191130-W-ITF_Solarino-F-Urszula_Radwanska-Indy_De_Vroome,90,0,1,2,3,15-40,13,True,1,4n,6b18*,,2
20191130-W-ITF_Solarino-F-Urszula_Radwanska-Indy_De_Vroome,91,0,1,2,4,0-0,14,True,2,4f29b27r1f17f1f28f+17r3z3*,,,1
20191130-W-ITF_Solarino-F-Urszula_Radwanska-Indy_De_Vroome,92,0,1,2,4,0-15,14,True,2,6r3w#,,,2
20191130-W-ITF_Solarino-F-Urszula_Radwanska-Indy_De_Vroome,93,0,1,2,4,15-15,14,True,2,R,,,1
