match_id,player,row,pts,pts_won,returnable,returnable_won,in_play,in_play_won,winners,total_shots
20260524-W-Roland_Garros-R128-Mirra_Andreeva-Fiona_Ferro,Fiona Ferro,89,33,13,33,13,33,13,0,192
20260524-W-Roland_Garros-R128-Mirra_Andreeva-Fiona_Ferro,Fiona Ferro,9,10,6,10,6,10,6,0,60
20260524-W-Roland_Garros-R128-Mirra_Andreeva-Fiona_Ferro,Fiona Ferro,fh,35,10,32,10,30,10,0,193
20260524-W-Roland_Garros-R128-Mirra_Andreeva-Fiona_Ferro,Fiona Ferro,bh,16,5,11,5,11,5,0,67
20260524-W-Roland_Garros-R128-Mirra_Andreeva-Fiona_Ferro,Fiona Ferro,gs,44,15,39,15,37,15,0,239
20260524-W-Roland_Garros-R128-Mirra_Andreeva-Fiona_Ferro,Fiona Ferro,sl,7,0,4,0,4,0,0,21
20260524-W-Roland_Garros-R128-Mirra_Andreeva-Fiona_Ferro,Fiona Ferro,D,25,6,20,6,19,6,0,113
20260524-W-Roland_Garros-R128-Mirra_Andreeva-Fiona_Ferro,Fiona Ferro,A,27,9,23,9,22,9,0,148
20260524-W-Roland_Garros-R128-Mirra_Andreeva-Fiona_Ferro,Fiona Ferro,4,17,4,16,4,14,4,0,93
20260524-W-Roland_Garros-R128-Mirra_Andreeva-Fiona_Ferro,Fiona Ferro,5,8,3,8,3,8,3,0,53
20260524-W-Roland_Garros-R128-Mirra_Andreeva-Fiona_Ferro,Fiona Ferro,6,27,8,19,8,19,8,0,115
20260524-W-Roland_Garros-R128-Mirra_Andreeva-Fiona_Ferro,Fiona Ferro,4D,10,1,10,1,9,1,0,55
20260524-W-Roland_Garros-R128-Mirra_Andreeva-Fiona_Ferro,Fiona Ferro,4A,7,3,6,3,5,3,0,38
20260524-W-Roland_Garros-R128-Mirra_Andreeva-Fiona_Ferro,Fiona Ferro,5D,2,1,2,1,2,1,0,13
20260524-W-Roland_Garros-R128-Mirra_Andreeva-Fiona_Ferro,Fiona Ferro,5A,6,2,6,2,6,2,0,40
20260524-W-Roland_Garros-R128-Mirra_Andreeva-Fiona_Ferro,Fiona Ferro,6D,13,4,8,4,8,4,0,45
20260524-W-Roland_Garros-R128-Mirra_Andreeva-Fiona_Ferro,Fiona Ferro,6A,14,4,11,4,11,4,0,70
20260512-W-Rome-QF-Coco_Gauff-Mirra_Andreeva,Coco Gauff,Total,104,51,85,45,81,45,0,551
20260512-W-Rome-QF-Coco_Gauff-Mirra_Andreeva,Coco Gauff,v1st,65,31,52,31,52,31,0,330
20260512-W-Rome-QF-Coco_Gauff-Mirra_Andreeva,Coco Gauff,v2nd,33,14,33,14,29,14,0,215
20260512-W-Rome-QF-Coco_Gauff-Mirra_Andreeva,Coco Gauff,7,18,10,18,10,18,10,0,96
20260512-W-Rome-QF-Coco_Gauff-Mirra_Andreeva,Coco Gauff,89,63,35,62,35,62,35,0,430
20260512-W-Rome-QF-Coco_Gauff-Mirra_Andreeva,Coco Gauff,9,19,12,19,12,19,12,0,149
20260512-W-Rome-QF-Coco_Gauff-Mirra_Andreeva,Coco Gauff,fh,38,20,31,20,30,20,0,200
20260512-W-Rome-QF-Coco_Gauff-Mirra_Andreeva,Coco Gauff,bh,57,25,54,25,51,25,0,342
20260512-W-Rome-QF-Coco_Gauff-Mirra_Andreeva,Coco Gauff,gs,90,44,82,44,78,44,0,526
20260512-W-Rome-QF-Coco_Gauff-Mirra_Andreeva,Coco Gauff,sl,5,1,3,1,3,1,0,16
20260512-W-Rome-QF-Coco_Gauff-Mirra_Andreeva,Coco Gauff,D,48,23,39,23,38,23,0,219
20260512-W-Rome-QF-Coco_Gauff-Mirra_Andreeva,Coco Gauff,A,50,22,46,22,43,22,0,326
20260512-W-Rome-QF-Coco_Gauff-Mirra_Andreeva,Coco Gauff,4,35,19,31,19,30,19,0,194
20260512-W-Rome-QF-Coco_Gauff-Mirra_Andreeva,Coco Gauff,5,22,6,21,6,19,6,0,132
20260512-W-Rome-QF-Coco_Gauff-Mirra_Andreeva,Coco Gauff,6,41,20,33,20,32,20,0,219
20260512-W-Rome-QF-Coco_Gauff-Mirra_Andreeva,Coco Gauff,4D,21,12,17,12,16,12,0,95
20260512-W-Rome-QF-Coco_Gauff-Mirra_Andreeva,Coco Gauff,4A,14,7,14,7,14,7,0,99
20260512-W-Rome-QF-Coco_Gauff-Mirra_Andreeva,Coco Gauff,5D,6,2,5,2,5,2,0,22
20260512-W-Rome-QF-Coco_Gauff-Mirra_Andreeva,Coco Gauff,5A,16,4,16,4,14,4,0,110
20260512-W-Rome-QF-Coco_Gauff-Mirra_Andreeva,Coco Gauff,6D,21,9,17,9,17,9,0,102
20260512-W-Rome-QF-Coco_Gauff-Mirra_Andreeva,Coco Gauff,6A,20,11,16,11,15,11,0,117
20260512-W-Rome-QF-Coco_Gauff-Mirra_Andreeva,Mirra Andreeva,Total,93,42,79,38,76,38,1,527
20260512-W-Rome-QF-Coco_Gauff-Mirra_Andreeva,Mirra Andreeva,v1st,67,26,57,26,54,26,0,373
20260512-W-Rome-QF-Coco_Gauff-Mirra_Andreeva,Mirra Andreeva,v2nd,22,12,22,12,22,12,1,150
20260512-W-Rome-QF-Coco_Gauff-Mirra_Andreeva,Mirra Andreeva,7,22,13,22,13,22,13,0,143
20260512-W-Rome-QF-Coco_Gauff-Mirra_Andreeva,Mirra Andreeva,89,55,25,55,25,54,25,1,368
20260512-W-Rome-QF-Coco_Gauff-Mirra_Andreeva,Mirra Andreeva,9,20,7,20,7,20,7,1,127
20260512-W-Rome-QF-Coco_Gauff-Mirra_Andreeva,Mirra Andreeva,fh,47,19,44,19,43,19,0,324
20260512-W-Rome-QF-Coco_Gauff-Mirra_Andreeva,Mirra Andreeva,bh,39,19,35,19,33,19,1,196
20260512-W-Rome-QF-Coco_Gauff-Mirra_Andreeva,Mirra Andreeva,gs,78,36,74,36,71,36,1,492
20260512-W-Rome-QF-Coco_Gauff-Mirra_Andreeva,Mirra Andreeva,sl,8,2,5,2,5,2,0,28
20260512-W-Rome-QF-Coco_Gauff-Mirra_Andreeva,Mirra Andreeva,D,45,21,41,21,40,21,0,260
20260512-W-Rome-QF-Coco_Gauff-Mirra_Andreeva,Mirra Andreeva,A,44,17,38,17,36,17,1,263
20260512-W-Rome-QF-Coco_Gauff-Mirra_Andreeva,Mirra Andreeva,4,36,11,32,11,29,11,1,211
20260512-W-Rome-QF-Coco_Gauff-Mirra_Andreeva,Mirra Andreeva,5,12,6,12,6,12,6,0,84
20260512-W-Rome-QF-Coco_Gauff-Mirra_Andreeva,Mirra Andreeva,6,41,21,35,21,35,21,0,228
20260512-W-Rome-QF-Coco_Gauff-Mirra_Andreeva,Mirra Andreeva,4D,24,9,22,9,21,9,0,165
20260512-W-Rome-QF-Coco_Gauff-Mirra_Andreeva,Mirra Andreeva,4A,12,2,10,2,8,2,1,46
20260512-W-Rome-QF-Coco_Gauff-Mirra_Andreeva,Mirra Andreeva,5D,3,1,3,1,3,1,0,14
20260512-W-Rome-QF-Coco_Gauff-Mirra_Andreeva,Mirra Andreeva,5A,9,5,9,5,9,5,0,70
20260512-W-Rome-QF-Coco_Gauff-Mirra_Andreeva,Mirra Andreeva,6D,18,11,16,11,16,11,0,81
20260512-W-Rome-QF-Coco_Gauff-Mirra_Andreeva,Mirra Andreeva,6A,23,10,19,10,19,10,0,147
20260511-W-Rome-R16-Mirra_Andreeva-Elise_Mertens,Mirra Andreeva,Total,55,26,40,22,39,22,1,207
20260511-W-Rome-R16-Mirra_Andreeva-Elise_Mertens,Mirra Andreeva,v1st,34,9,23,9,23,9,0,121
20260511-W-Rome-R16-Mirra_Andreeva-Elise_Mertens,Mirra Andreeva,v2nd,17,13,17,13,16,13,1,82
20260511-W-Rome-R16-Mirra_Andreeva-Elise_Mertens,Mirra Andreeva,7,10,7,10,7,10,7,0,51
20260511-W-Rome-R16-Mirra_Andreeva-Elise_Mertens,Mirra Andreeva,89,29,15,28,15,28,15,1,136
20260511-W-Rome-R16-Mirra_Andreeva-Elise_Mertens,Mirra Andreeva,9,11,6,11,6,11,6,1,45
20260511-W-Rome-R16-Mirra_Andreeva-Elise_Mertens,Mirra Andreeva,fh,26,11,20,11,20,11,0,107
20260511-W-Rome-R16-Mirra_Andreeva-Elise_Mertens,Mirra Andreeva,bh,21,11,20,11,19,11,1,92
20260511-W-Rome-R16-Mirra_Andreeva-Elise_Mertens,Mirra Andreeva,gs,38,21,33,21,32,21,1,173
20260511-W-Rome-R16-Mirra_Andreeva-Elise_Mertens,Mirra Andreeva,sl,9,1,7,1,7,1,0,26
20260511-W-Rome-R16-Mirra_Andreeva-Elise_Mertens,Mirra Andreeva,D,27,11,19,11,19,11,1,102
20260511-W-Rome-R16-Mirra_Andreeva-Elise_Mertens,Mirra Andreeva,A,24,11,21,11,20,11,0,101
20260511-W-Rome-R16-Mirra_Andreeva-Elise_Mertens,Mirra Andreeva,4,23,9,17,9,16,9,0,92
20260511-W-Rome-R16-Mirra_Andreeva-Elise_Mertens,Mirra Andreeva,5,8,6,8,6,8,6,0,36
20260511-W-Rome-R16-Mirra_Andreeva-Elise_Mertens,Mirra Andreeva,6,20,7,15,7,15,7,1,75
20260511-W-Rome-R16-Mirra_Andreeva-Elise_Mertens,Mirra Andreeva,4D,12,4,7,4,7,4,0,42
20260511-W-Rome-R16-Mirra_Andreeva-Elise_Mertens,Mirra Andreeva,4A,11,5,10,5,9,5,0,50
20260511-W-Rome-R16-Mirra_Andreeva-Elise_Mertens,Mirra Andreeva,5D,4,3,4,3,4,3,0,19
20260511-W-Rome-R16-Mirra_Andreeva-Elise_Mertens,Mirra Andreeva,5A,4,3,4,3,4,3,0,17
20260511-W-Rome-R16-Mirra_Andreeva-Elise_Mertens,Mirra Andreeva,6D,11,4,8,4,8,4,1,41
20260511-W-Rome-R16-Mirra_Andreeva-Elise_Mertens,Mirra Andreeva,6A,9,3,7,3,7,3,0,34
20260511-W-Rome-R16-Mirra_Andreeva-Elise_Mertens,Elise Mertens,Total,56,19,45,16,40,16,0,244
20260511-W-Rome-R16-Mirra_Andreeva-Elise_Mertens,Elise Mertens,v1st,40,13,32,13,32,13,0,171
20260511-W-Rome-R16-Mirra_Andreeva-Elise_Mertens,Elise Mertens,v2nd,13,3,13,3,8,3,0,70
20260511-W-Rome-R16-Mirra_Andreeva-Elise_Mertens,Elise Mertens,7,10,4,10,4,10,4,0,48
20260511-W-Rome-R16-Mirra_Andreeva-Elise_Mertens,Elise Mertens,89,28,11,28,11,28,11,0,173
20260511-W-Rome-R16-Mirra_Andreeva-Elise_Mertens,Elise Mertens,9,11,5,11,5,11,5,0,88
20260511-W-Rome-R16-Mirra_Andreeva-Elise_Mertens,Elise Mertens,fh,22,7,21,7,20,7,0,93
20260511-W-Rome-R16-Mirra_Andreeva-Elise_Mertens,Elise Mertens,bh,25,9,23,9,19,9,0,138
20260511-W-Rome-R16-Mirra_Andreeva-Elise_Mertens,Elise Mertens,gs,41,15,38,15,33,15,0,210
20260511-W-Rome-R16-Mirra_Andreeva-Elise_Mertens,Elise Mertens,sl,6,1,6,1,6,1,0,21
20260511-W-Rome-R16-Mirra_Andreeva-Elise_Mertens,Elise Mertens,D,29,7,22,7,21,7,0,134
20260511-W-Rome-R16-Mirra_Andreeva-Elise_Mertens,Elise Mertens,A,24,9,23,9,19,9,0,107
20260511-W-Rome-R16-Mirra_Andreeva-Elise_Mertens,Elise Mertens,4,20,1,17,1,15,1,0,83
20260511-W-Rome-R16-Mirra_Andreeva-Elise_Mertens,Elise Mertens,5,5,1,5,1,3,1,0,18
20260511-W-Rome-R16-Mirra_Andreeva-Elise_Mertens,Elise Mertens,6,28,14,23,14,22,14,0,140
20260511-W-Rome-R16-Mirra_Andreeva-Elise_Mertens,Elise Mertens,4D,12,0,9,0,9,0,0,44
20260511-W-Rome-R16-Mirra_Andreeva-Elise_Mertens,Elise Mertens,4A,8,1,8,1,6,1,0,39
20260511-W-Rome-R16-Mirra_Andreeva-Elise_Mertens,Elise Mertens,5D,1,0,1,0,1,0,0,3
20260511-W-Rome-R16-Mirra_Andreeva-Elise_Mertens,Elise Mertens,5A,4,1,4,1,2,1,0,15
20260511-W-Rome-R16-Mirra_Andreeva-Elise_Mertens,Elise Mertens,6D,16,7,12,7,11,7,0,87
20260511-W-Rome-R16-Mirra_Andreeva-Elise_Mertens,Elise Mertens,6A,12,7,11,7,11,7,0,53
20260509-W-Rome-R32-Mirra_Andreeva-Viktorija_Golubic,Mirra Andreeva,Total,73,41,66,40,63,40,4,431
20260509-W-Rome-R32-Mirra_Andreeva-Viktorija_Golubic,Mirra Andreeva,v1st,54,30,48,30,47,30,3,314
20260509-W-Rome-R32-Mirra_Andreeva-Viktorija_Golubic,Mirra Andreeva,v2nd,18,10,18,10,16,10,1,116
20260509-W-Rome-R32-Mirra_Andreeva-Viktorija_Golubic,Mirra Andreeva,7,16,6,16,6,16,6,1,132
20260509-W-Rome-R32-Mirra_Andreeva-Viktorija_Golubic,Mirra Andreeva,89,47,34,47,34,47,34,3,289
20260509-W-Rome-R32-Mirra_Andreeva-Viktorija_Golubic,Mirra Andreeva,9,11,9,11,9,11,9,2,78
20260509-W-Rome-R32-Mirra_Andreeva-Viktorija_Golubic,Mirra Andreeva,fh,38,23,34,23,33,23,2,241
20260509-W-Rome-R32-Mirra_Andreeva-Viktorija_Golubic,Mirra Andreeva,bh,34,17,32,17,30,17,2,189
20260509-W-Rome-R32-Mirra_Andreeva-Viktorija_Golubic,Mirra Andreeva,gs,67,36,61,36,58,36,4,411
20260509-W-Rome-R32-Mirra_Andreeva-Viktorija_Golubic,Mirra Andreeva,sl,5,4,5,4,5,4,0,19
20260509-W-Rome-R32-Mirra_Andreeva-Viktorija_Golubic,Mirra Andreeva,D,38,21,36,21,34,21,2,219
20260509-W-Rome-R32-Mirra_Andreeva-Viktorija_Golubic,Mirra Andreeva,A,34,19,30,19,29,19,2,211
20260509-W-Rome-R32-Mirra_Andreeva-Viktorija_Golubic,Mirra Andreeva,4,30,21,29,21,28,21,2,173
20260509-W-Rome-R32-Mirra_Andreeva-Viktorija_Golubic,Mirra Andreeva,5,8,5,7,5,6,5,1,29
20260509-W-Rome-R32-Mirra_Andreeva-Viktorija_Golubic,Mirra Andreeva,6,34,14,30,14,29,14,1,228
20260509-W-Rome-R32-Mirra_Andreeva-Viktorija_Golubic,Mirra Andreeva,4D,18,13,18,13,17,13,1,101
20260509-W-Rome-R32-Mirra_Andreeva-Viktorija_Golubic,Mirra Andreeva,4A,12,8,11,8,11,8,1,72
20260509-W-Rome-R32-Mirra_Andreeva-Viktorija_Golubic,Mirra Andreeva,5D,4,3,3,3,3,3,1,17
20260509-W-Rome-R32-Mirra_Andreeva-Viktorija_Golubic,Mirra Andreeva,5A,4,2,4,2,3,2,0,12
20260509-W-Rome-R32-Mirra_Andreeva-Viktorija_Golubic,Mirra Andreeva,6D,16,5,15,5,14,5,0,101
20260509-W-Rome-R32-Mirra_Andreeva-Viktorija_Golubic,Mirra Andreeva,6A,18,9,15,9,15,9,1,127
20260509-W-Rome-R32-Mirra_Andreeva-Viktorija_Golubic,Viktorija Golubic,Total,98,41,85,38,84,38,0,570
20260509-W-Rome-R32-Mirra_Andreeva-Viktorija_Golubic,Viktorija Golubic,v1st,69,23,59,23,59,23,0,374
20260509-W-Rome-R32-Mirra_Andreeva-Viktorija_Golubic,Viktorija Golubic,v2nd,26,15,26,15,25,15,0,193
20260509-W-Rome-R32-Mirra_Andreeva-Viktorija_Golubic,Viktorija Golubic,7,10,3,10,3,10,3,0,53
20260509-W-Rome-R32-Mirra_Andreeva-Viktorija_Golubic,Viktorija Golubic,89,74,35,74,35,74,35,0,503
20260509-W-Rome-R32-Mirra_Andreeva-Viktorija_Golubic,Viktorija Golubic,9,30,15,30,15,30,15,0,245
20260509-W-Rome-R32-Mirra_Andreeva-Viktorija_Golubic,Viktorija Golubic,fh,46,17,43,17,43,17,0,271
20260509-W-Rome-R32-Mirra_Andreeva-Viktorija_Golubic,Viktorija Golubic,bh,46,21,42,21,41,21,0,293
20260509-W-Rome-R32-Mirra_Andreeva-Viktorija_Golubic,Viktorija Golubic,gs,74,33,70,33,69,33,0,485
20260509-W-Rome-R32-Mirra_Andreeva-Viktorija_Golubic,Viktorija Golubic,sl,18,5,15,5,15,5,0,79
20260509-W-Rome-R32-Mirra_Andreeva-Viktorija_Golubic,Viktorija Golubic,D,48,16,42,16,41,16,0,280
20260509-W-Rome-R32-Mirra_Andreeva-Viktorija_Golubic,Viktorija Golubic,A,47,22,43,22,43,22,0,287
20260509-W-Rome-R32-Mirra_Andreeva-Viktorija_Golubic,Viktorija Golubic,4,26,10,22,10,22,10,0,168
20260509-W-Rome-R32-Mirra_Andreeva-Viktorija_Golubic,Viktorija Golubic,5,13,8,12,8,12,8,0,77
20260509-W-Rome-R32-Mirra_Andreeva-Viktorija_Golubic,Viktorija Golubic,6,56,20,51,20,50,20,0,322
20260509-W-Rome-R32-Mirra_Andreeva-Viktorija_Golubic,Viktorija Golubic,4D,18,5,15,5,15,5,0,107
20260509-W-Rome-R32-Mirra_Andreeva-Viktorija_Golubic,Viktorija Golubic,4A,8,5,7,5,7,5,0,61
20260509-W-Rome-R32-Mirra_Andreeva-Viktorija_Golubic,Viktorija Golubic,5D,2,2,2,2,2,2,0,14
20260509-W-Rome-R32-Mirra_Andreeva-Viktorija_Golubic,Viktorija Golubic,5A,11,6,10,6,10,6,0,63
20260509-W-Rome-R32-Mirra_Andreeva-Viktorija_Golubic,Viktorija Golubic,6D,28,9,25,9,24,9,0,159
20260509-W-Rome-R32-Mirra_Andreeva-Viktorija_Golubic,Viktorija Golubic,6A,28,11,26,11,26,11,0,163
20260508-W-Rome-R64-Alexandra_Eala-Xin_Yu_Wang,Alexandra Eala,Total,51,26,35,22,33,22,0,181
20260508-W-Rome-R64-Alexandra_Eala-Xin_Yu_Wang,Alexandra Eala,v1st,34,15,26,15,26,15,0,139
20260508-W-Rome-R64-Alexandra_Eala-Xin_Yu_Wang,Alexandra Eala,v2nd,13,7,9,7,7,7,0,38
20260508-W-Rome-R64-Alexandra_Eala-Xin_Yu_Wang,Alexandra Eala,7,4,1,4,1,4,1,0,13
20260508-W-Rome-R64-Alexandra_Eala-Xin_Yu_Wang,Alexandra Eala,89,30,21,30,21,29,21,0,151
20260508-W-Rome-R64-Alexandra_Eala-Xin_Yu_Wang,Alexandra Eala,9,12,10,12,10,11,10,0,62
20260508-W-Rome-R64-Alexandra_Eala-Xin_Yu_Wang,Alexandra Eala,fh,15,9,13,9,13,9,0,64
20260508-W-Rome-R64-Alexandra_Eala-Xin_Yu_Wang,Alexandra Eala,bh,30,13,22,13,20,13,0,111
20260508-W-Rome-R64-Alexandra_Eala-Xin_Yu_Wang,Alexandra Eala,gs,45,22,35,22,33,22,0,175
20260508-W-Rome-R64-Alexandra_Eala-Xin_Yu_Wang,Alexandra Eala,D,24,11,17,11,16,11,0,87
20260508-W-Rome-R64-Alexandra_Eala-Xin_Yu_Wang,Alexandra Eala,A,23,11,18,11,17,11,0,90
20260508-W-Rome-R64-Alexandra_Eala-Xin_Yu_Wang,Alexandra Eala,4,19,9,14,9,14,9,0,78
20260508-W-Rome-R64-Alexandra_Eala-Xin_Yu_Wang,Alexandra Eala,5,6,2,5,2,4,2,0,22
20260508-W-Rome-R64-Alexandra_Eala-Xin_Yu_Wang,Alexandra Eala,6,22,11,16,11,15,11,0,77
20260508-W-Rome-R64-Alexandra_Eala-Xin_Yu_Wang,Alexandra Eala,4D,13,6,9,6,9,6,0,53
20260508-W-Rome-R64-Alexandra_Eala-Xin_Yu_Wang,Alexandra Eala,4A,6,3,5,3,5,3,0,25
20260508-W-Rome-R64-Alexandra_Eala-Xin_Yu_Wang,Alexandra Eala,5D,2,1,2,1,1,1,0,7
20260508-W-Rome-R64-Alexandra_Eala-Xin_Yu_Wang,Alexandra Eala,5A,4,1,3,1,3,1,0,15
20260508-W-Rome-R64-Alexandra_Eala-Xin_Yu_Wang,Alexandra Eala,6D,9,4,6,4,6,4,0,27
20260508-W-Rome-R64-Alexandra_Eala-Xin_Yu_Wang,Alexandra Eala,6A,13,7,10,7,9,7,0,50
20260508-W-Rome-R64-Alexandra_Eala-Xin_Yu_Wang,Xin Yu Wang,Total,62,25,51,25,47,25,2,299
20260508-W-Rome-R64-Alexandra_Eala-Xin_Yu_Wang,Xin Yu Wang,v1st,41,14,31,14,30,14,1,179
20260508-W-Rome-R64-Alexandra_Eala-Xin_Yu_Wang,Xin Yu Wang,v2nd,21,11,20,11,17,11,1,120
20260508-W-Rome-R64-Alexandra_Eala-Xin_Yu_Wang,Xin Yu Wang,7,5,1,5,1,5,1,0,24
20260508-W-Rome-R64-Alexandra_Eala-Xin_Yu_Wang,Xin Yu Wang,89,42,24,42,24,42,24,2,260
20260508-W-Rome-R64-Alexandra_Eala-Xin_Yu_Wang,Xin Yu Wang,9,13,6,13,6,13,6,1,77
20260508-W-Rome-R64-Alexandra_Eala-Xin_Yu_Wang,Xin Yu Wang,fh,40,16,32,16,29,16,0,188
20260508-W-Rome-R64-Alexandra_Eala-Xin_Yu_Wang,Xin Yu Wang,bh,22,9,19,9,18,9,2,111
20260508-W-Rome-R64-Alexandra_Eala-Xin_Yu_Wang,Xin Yu Wang,gs,62,25,51,25,47,25,2,299
20260508-W-Rome-R64-Alexandra_Eala-Xin_Yu_Wang,Xin Yu Wang,D,33,15,28,15,27,15,2,148
20260508-W-Rome-R64-Alexandra_Eala-Xin_Yu_Wang,Xin Yu Wang,A,29,10,23,10,20,10,0,151
20260508-W-Rome-R64-Alexandra_Eala-Xin_Yu_Wang,Xin Yu Wang,4,14,5,11,5,11,5,0,67
20260508-W-Rome-R64-Alexandra_Eala-Xin_Yu_Wang,Xin Yu Wang,5,31,11,28,11,24,11,1,164
20260508-W-Rome-R64-Alexandra_Eala-Xin_Yu_Wang,Xin Yu Wang,6,17,9,12,9,12,9,1,68
20260508-W-Rome-R64-Alexandra_Eala-Xin_Yu_Wang,Xin Yu Wang,4D,8,3,6,3,6,3,0,27
20260508-W-Rome-R64-Alexandra_Eala-Xin_Yu_Wang,Xin Yu Wang,4A,6,2,5,2,5,2,0,40
20260508-W-Rome-R64-Alexandra_Eala-Xin_Yu_Wang,Xin Yu Wang,5D,18,8,17,8,16,8,1,102
20260508-W-Rome-R64-Alexandra_Eala-Xin_Yu_Wang,Xin Yu Wang,5A,13,3,11,3,8,3,0,62
20260508-W-Rome-R64-Alexandra_Eala-Xin_Yu_Wang,Xin Yu Wang,6D,7,4,5,4,5,4,1,19
20260508-W-Rome-R64-Alexandra_Eala-Xin_Yu_Wang,Xin Yu Wang,6A,10,5,7,5,7,5,0,49
20260507-W-Rome-R64-Mirra_Andreeva-Antonia_Ruzic,Mirra Andreeva,Total,46,30,39,27,34,27,0,277
20260507-W-Rome-R64-Mirra_Andreeva-Antonia_Ruzic,Mirra Andreeva,v1st,30,17,26,17,23,17,0,199
20260507-W-Rome-R64-Mirra_Andreeva-Antonia_Ruzic,Mirra Andreeva,v2nd,13,10,13,10,11,10,0,75
20260507-W-Rome-R64-Mirra_Andreeva-Antonia_Ruzic,Mirra Andreeva,7,11,8,11,8,10,8,0,81
20260507-W-Rome-R64-Mirra_Andreeva-Antonia_Ruzic,Mirra Andreeva,89,26,19,25,19,24,19,0,187
20260507-W-Rome-R64-Mirra_Andreeva-Antonia_Ruzic,Mirra Andreeva,9,7,4,6,4,5,4,0,33
20260507-W-Rome-R64-Mirra_Andreeva-Antonia_Ruzic,Mirra Andreeva,fh,28,16,24,16,21,16,0,172
20260507-W-Rome-R64-Mirra_Andreeva-Antonia_Ruzic,Mirra Andreeva,bh,15,11,15,11,13,11,0,102
20260507-W-Rome-R64-Mirra_Andreeva-Antonia_Ruzic,Mirra Andreeva,gs,41,26,38,26,33,26,0,259
20260507-W-Rome-R64-Mirra_Andreeva-Antonia_Ruzic,Mirra Andreeva,sl,2,1,1,1,1,1,0,15
20260507-W-Rome-R64-Mirra_Andreeva-Antonia_Ruzic,Mirra Andreeva,D,20,11,17,11,13,11,0,117
20260507-W-Rome-R64-Mirra_Andreeva-Antonia_Ruzic,Mirra Andreeva,A,23,16,22,16,21,16,0,157
