match_id,Pt,Set1,Set2,Gm1,Gm2,Pts,Gm#,TbSet,Svr,1st,2nd,Notes,PtWinner
20091029-W-WTA_Championships-RR-Serena_Williams-Elena_Dementieva,35,0,0,1,2,40-40,4,True,2,6d,5f17f2b3w@,,2
20091029-W-WTA_Championships-RR-Serena_Williams-Elena_Dementieva,36,0,0,1,2,AD-40,4,True,2,c4b19f1f3b3b3b;1f1*,,,1
20091029-W-WTA_Championships-RR-Serena_Williams-Elena_Dementieva,37,0,0,1,2,40-40,4,True,2,4w,4n,,1
20091029-W-WTA_Championships-RR-Serena_Williams-Elena_Dementieva,38,0,0,1,2,40-AD,4,True,2,6f28f1*,,,2
20091029-W-WTA_Championships-RR-Serena_Williams-Elena_Dementieva,39,0,0,1,2,40-40,4,True,2,6n,4f18f1w#,,1
20091029-W-WTA_Championships-RR-Serena_Williams-Elena_Dementieva,40,0,0,1,2,40-AD,4,True,2,6n,4b39b1f1f1f2b2f1f1d#,,1
20091029-W-WTA_Championships-RR-Serena_Williams-Elena_Dementieva,41,0,0,2,2,0-0,5,True,1,5b1d#,,,1
20091029-W-WTA_Championships-RR-Serena_Williams-Elena_Dementieva,42,0,0,2,2,15-0,5,True,1,4*,,,1
20091029-W-WTA_Championships-RR-Serena_Williams-Elena_Dementieva,43,0,0,2,2,30-0,5,True,1,4f29b+3m3*,,,2
20091029-W-WTA_Championships-RR-Serena_Williams-Elena_Dementieva,44,0,0,2,2,30-15,5,True,1,6*,,,1
20091029-W-WTA_Championships-RR-Serena_Williams-Elena_Dementieva,45,0,0,2,2,40-15,5,True,1,5f18f1f1f+3s2k3s1o2*,,,1
20091029-W-WTA_Championships-RR-Serena_Williams-Elena_Dementieva,46,0,0,3,2,0-0,6,True,2,4f18*,,,1
20091029-W-WTA_Championships-RR-Serena_Williams-Elena_Dementieva,47,0,0,3,2,0-15,6,True,2,4d,6n,,1
20091029-W-WTA_Championships-RR-Serena_Williams-Elena_Dementieva,48,0,0,3,2,0-30,6,True,2,6b28f3b3s3b2b2b1*,,,1
20091029-W-WTA_Championships-RR-Serena_Williams-Elena_Dementieva,49,0,0,3,2,0-40,6,True,2,4b37b1r2d#,,,2
20091029-W-WTA_Championships-RR-Serena_Williams-Elena_Dementieva,50,0,0,3,2,15-40,6,True,2,6b29f1d@,,,1
20091029-W-WTA_Championships-RR-Serena_Williams-Elena_Dementieva,51,0,0,4,2,0-0,7,True,1,6n,6d,,2
20091029-W-WTA_Championships-RR-Serena_Williams-Elena_Dementieva,52,0,0,4,2,0-15,7,True,1,4b29b2f2b2f2f1f1f3n@,,,2
20091029-W-WTA_Championships-RR-Serena_Williams-Elena_Dementieva,53,0,0,4,2,0-30,7,True,1,6b18w#,,,1
20091029-W-WTA_Championships-RR-Serena_Williams-Elena_Dementieva,54,0,0,4,2,15-30,7,True,1,6f3n#,,,1
20091029-W-WTA_Championships-RR-Serena_Williams-Elena_Dementieva,55,0,0,4,2,30-30,7,True,1,4f18f3b3b3b3b3n@,,,2
20091029-W-WTA_Championships-RR-Serena_Williams-Elena_Dementieva,56,0,0,4,2,30-40,7,True,1,4b3d#,,,1
20091029-W-WTA_Championships-RR-Serena_Williams-Elena_Dementieva,57,0,0,4,2,40-40,7,True,1,6d,6b18f1f1f1f1f3b3b2b3b;1f1d@,,1
20091029-W-WTA_Championships-RR-Serena_Williams-Elena_Dementieva,58,0,0,4,2,AD-40,7,True,1,6f2d#,,,1
20091029-W-WTA_Championships-RR-Serena_Williams-Elena_Dementieva,59,0,0,5,2,0-0,8,True,2,5b38b2b+3b1v1*,,,1
20091029-W-WTA_Championships-RR-Serena_Williams-Elena_Dementieva,60,0,0,5,2,0-15,8,True,2,6w,4b28b2f1f1f2s3s3b1n@,,1
20091029-W-WTA_Championships-RR-Serena_Williams-Elena_Dementieva,61,0,0,5,2,0-30,8,True,2,4n,6b28f3b3t1f-1v3n#,,1
20091029-W-WTA_Championships-RR-Serena_Williams-Elena_Dementieva,62,0,0,5,2,0-40,8,True,2,4b18l2d#,,,1
20091029-W-WTA_Championships-RR-Serena_Williams-Elena_Dementieva,63,1,0,0,0,0-0,9,True,1,6w,5f3x@,,1
20091029-W-WTA_Championships-RR-Serena_Williams-Elena_Dementieva,64,1,0,0,0,15-0,9,True,1,6d,4b38b1*,,1
20091029-W-WTA_Championships-RR-Serena_Williams-Elena_Dementieva,65,1,0,0,0,30-0,9,True,1,c6b29b1f1f3b3b1f2f3d@,,,2
20091029-W-WTA_Championships-RR-Serena_Williams-Elena_Dementieva,66,1,0,0,0,30-15,9,True,1,6*,,,1
20091029-W-WTA_Championships-RR-Serena_Williams-Elena_Dementieva,67,1,0,0,0,40-15,9,True,1,6+s17f3b2z1l2o3*,,,1
20091029-W-WTA_Championships-RR-Serena_Williams-Elena_Dementieva,68,1,0,1,0,0-0,10,True,2,4f1d#,,,2
20091029-W-WTA_Championships-RR-Serena_Williams-Elena_Dementieva,69,1,0,1,0,15-0,10,True,2,6n,5b38b2f1f3b+3m3o1*,,1
20091029-W-WTA_Championships-RR-Serena_Williams-Elena_Dementieva,70,1,0,1,0,15-15,10,True,2,4n,4d,,1
20091029-W-WTA_Championships-RR-Serena_Williams-Elena_Dementieva,71,1,0,1,0,15-30,10,True,2,4d,4b39b1f2f3*,,2
20091029-W-WTA_Championships-RR-Serena_Williams-Elena_Dementieva,72,1,0,1,0,30-30,10,True,2,4f18f2f1f1d@,,,1
20091029-W-WTA_Championships-RR-Serena_Williams-Elena_Dementieva,73,1,0,1,0,30-40,10,True,2,5d,6f39b1d#,,1
20091029-W-WTA_Championships-RR-Serena_Williams-Elena_Dementieva,74,1,0,2,0,0-0,11,True,1,4f18f3n@,,,2
20091029-W-WTA_Championships-RR-Serena_Williams-Elena_Dementieva,75,1,0,2,0,0-15,11,True,1,6f;37s-1f3*,,,2
20091029-W-WTA_Championships-RR-Serena_Williams-Elena_Dementieva,76,1,0,2,0,0-30,11,True,1,6w,6b19f1u3b-1*,,1
20091029-W-WTA_Championships-RR-Serena_Williams-Elena_Dementieva,77,1,0,2,0,15-30,11,True,1,4b29f+3s2#,,,1
20091029-W-WTA_Championships-RR-Serena_Williams-Elena_Dementieva,78,1,0,2,0,30-30,11,True,1,6b17f3*,,,1
20091029-W-WTA_Championships-RR-Serena_Williams-Elena_Dementieva,79,1,0,2,0,40-30,11,True,1,6n,4b18r1#,,2
20091029-W-WTA_Championships-RR-Serena_Williams-Elena_Dementieva,80,1,0,2,0,40-40,11,True,1,4n,6f28f2f3b3b2b2f3*,,2
20091029-W-WTA_Championships-RR-Serena_Williams-Elena_Dementieva,81,1,0,2,0,40-AD,11,True,1,4+s2j1*,,,1
20091029-W-WTA_Championships-RR-Serena_Williams-Elena_Dementieva,82,1,0,2,0,40-40,11,True,1,6d,6b19f2b3b1f3b2b3n@,,1
20091029-W-WTA_Championships-RR-Serena_Williams-Elena_Dementieva,83,1,0,2,0,AD-40,11,True,1,c4b37b1r1f3s2f3s2b1f1f3n#,,,2
20091029-W-WTA_Championships-RR-Serena_Williams-Elena_Dementieva,84,1,0,2,0,40-40,11,True,1,6x,6b29b1r1f3b2f1f3*,,2
20091029-W-WTA_Championships-RR-Serena_Williams-Elena_Dementieva,85,1,0,2,0,40-AD,11,True,1,6*,,,1
20091029-W-WTA_Championships-RR-Serena_Williams-Elena_Dementieva,86,1,0,2,0,40-40,11,True,1,c5d,5f19f2f2f2f1f1f3s2j1l3w#,,2
20091029-W-WTA_Championships-RR-Serena_Williams-Elena_Dementieva,87,1,0,2,0,40-AD,11,True,1,6r28f1r3b1*,,,1
20091029-W-WTA_Championships-RR-Serena_Williams-Elena_Dementieva,88,1,0,2,0,40-40,11,True,1,4w,6b29b2b1*,,2
20091029-W-WTA_Championships-RR-Serena_Williams-Elena_Dementieva,89,1,0,2,0,40-AD,11,True,1,4d,4b39b2f2n@,,1
20091029-W-WTA_Championships-RR-Serena_Williams-Elena_Dementieva,90,1,0,2,0,40-40,11,True,1,6s3k3b3*,,,2
20091029-W-WTA_Championships-RR-Serena_Williams-Elena_Dementieva,91,1,0,2,0,40-AD,11,True,1,6f38b1d@,,,2
20091029-W-WTA_Championships-RR-Serena_Williams-Elena_Dementieva,92,1,0,2,1,0-0,12,True,2,6n,5f1d#,,2
20091029-W-WTA_Championships-RR-Serena_Williams-Elena_Dementieva,93,1,0,2,1,15-0,12,True,2,6d,5b3d@,,2
20091029-W-WTA_Championships-RR-Serena_Williams-Elena_Dementieva,94,1,0,2,1,30-0,12,True,2,6n,6b39b3b3*,,1
20091029-W-WTA_Championships-RR-Serena_Williams-Elena_Dementieva,95,1,0,2,1,30-15,12,True,2,6w,6f39b1w#,,1
20091029-W-WTA_Championships-RR-Serena_Williams-Elena_Dementieva,96,1,0,2,1,30-30,12,True,2,4w,5f1n@,,2
20091029-W-WTA_Championships-RR-Serena_Williams-Elena_Dementieva,97,1,0,2,1,40-30,12,True,2,4*,,,2
20091029-W-WTA_Championships-RR-Serena_Williams-Elena_Dementieva,98,1,0,2,2,0-0,13,True,1,4f29b3b3b3n@,,,2
20091029-W-WTA_Championships-RR-Serena_Williams-Elena_Dementieva,99,1,0,2,2,0-15,13,True,1,6d,4b38b1r1n#,,1
20091029-W-WTA_Championships-RR-Serena_Williams-Elena_Dementieva,100,1,0,2,2,15-15,13,True,1,6b3w#,,,1
20091029-W-WTA_Championships-RR-Serena_Williams-Elena_Dementieva,101,1,0,2,2,30-15,13,True,1,4w,5b39b2f3b3b1*,,2
20091029-W-WTA_Championships-RR-Serena_Williams-Elena_Dementieva,102,1,0,2,2,30-30,13,True,1,4r28f+3m1o1*,,,1
20091029-W-WTA_Championships-RR-Serena_Williams-Elena_Dementieva,103,1,0,2,2,40-30,13,True,1,6*,,,1
20091029-W-WTA_Championships-RR-Serena_Williams-Elena_Dementieva,104,1,0,3,2,0-0,14,True,2,4n,4f19f2b+1r1v3d@,,2
20091029-W-WTA_Championships-RR-Serena_Williams-Elena_Dementieva,105,1,0,3,2,15-0,14,True,2,5f18f1f1r2b3n@,,,2
20091029-W-WTA_Championships-RR-Serena_Williams-Elena_Dementieva,106,1,0,3,2,30-0,14,True,2,4*,,,2
20091029-W-WTA_Championships-RR-Serena_Williams-Elena_Dementieva,107,1,0,3,2,40-0,14,True,2,4d,4b28b2f3b1w#,,1
20091029-W-WTA_Championships-RR-Serena_Williams-Elena_Dementieva,108,1,0,3,2,40-15,14,True,2,6n,5d,,1
20091029-W-WTA_Championships-RR-Serena_Williams-Elena_Dementieva,109,1,0,3,2,40-30,14,True,2,4*,,,2
20091029-W-WTA_Championships-RR-Serena_Williams-Elena_Dementieva,110,1,0,3,3,0-0,15,True,1,4f38w#,,,1
20091029-W-WTA_Championships-RR-Serena_Williams-Elena_Dementieva,111,1,0,3,3,15-0,15,True,1,4b37*,,,2
20091029-W-WTA_Championships-RR-Serena_Williams-Elena_Dementieva,112,1,0,3,3,15-15,15,True,1,6n,6b28f1f1d@,,1
20091029-W-WTA_Championships-RR-Serena_Williams-Elena_Dementieva,113,1,0,3,3,30-15,15,True,1,4n,4b29b2f2b3b2b2b2f1f3b2d#,,2
20091029-W-WTA_Championships-RR-Serena_Williams-Elena_Dementieva,114,1,0,3,3,30-30,15,True,1,4w,6f29b1f2f1f3b2s2f1f1f1r2d#,,1
20091029-W-WTA_Championships-RR-Serena_Williams-Elena_Dementieva,115,1,0,3,3,40-30,15,True,1,6n,6f38w@,,1
20091029-W-WTA_Championships-RR-Serena_Williams-Elena_Dementieva,116,1,0,4,3,0-0,16,True,2,4f1n@,,,2
20091029-W-WTA_Championships-RR-Serena_Williams-Elena_Dementieva,117,1,0,4,3,15-0,16,True,2,6r3d#,,,2
20091029-W-WTA_Championships-RR-Serena_Williams-Elena_Dementieva,118,1,0,4,3,30-0,16,True,2,4n,4d,,1
20091029-W-WTA_Championships-RR-Serena_Williams-Elena_Dementieva,119,1,0,4,3,30-15,16,True,2,4n,5f39b1f1f3b2b1f+3m2j3*,,1
20091029-W-WTA_Championships-RR-Serena_Williams-Elena_Dementieva,120,1,0,4,3,30-30,16,True,2,6s1d#,,,2
20091029-W-WTA_Championships-RR-Serena_Williams-Elena_Dementieva,121,1,0,4,3,40-30,16,True,2,6f18f3*,,,2
20091029-W-WTA_Championships-RR-Serena_Williams-Elena_Dementieva,122,1,0,4,4,0-0,17,True,1,4d,6f39b2f3b1f3b3b1w@,,1
20091029-W-WTA_Championships-RR-Serena_Williams-Elena_Dementieva,123,1,0,4,4,15-0,17,True,1,6w,5b3d#,,1
20091029-W-WTA_Championships-RR-Serena_Williams-Elena_Dementieva,124,1,0,4,4,30-0,17,True,1,6b1w#,,,1
20091029-W-WTA_Championships-RR-Serena_Williams-Elena_Dementieva,125,1,0,4,4,40-0,17,True,1,6*,,,1
20091029-W-WTA_Championships-RR-Serena_Williams-Elena_Dementieva,126,1,0,5,4,0-0,18,True,2,6d,4d,,1
20091029-W-WTA_Championships-RR-Serena_Williams-Elena_Dementieva,127,1,0,5,4,0-15,18,True,2,6f29f2f1f3w@,,,1
20091029-W-WTA_Championships-RR-Serena_Williams-Elena_Dementieva,128,1,0,5,4,0-30,18,True,2,6d,6d,,1
20091029-W-WTA_Championships-RR-Serena_Williams-Elena_Dementieva,129,1,0,5,4,0-40,18,True,2,4b27y3*,,,2
20091029-W-WTA_Championships-RR-Serena_Williams-Elena_Dementieva,130,1,0,5,4,15-40,18,True,2,5f1n#,,,2
20091029-W-WTA_Championships-RR-Serena_Williams-Elena_Dementieva,131,1,0,5,4,30-40,18,True,2,5b27f1f1f3b3b2b1f2n#,,,1
20091028-W-WTA_Championships-RR-Venus_Williams-Serena_Williams,1,0,0,0,0,0-0,1,True,1,4f1f3+s3v1*,,,1
20091028-W-WTA_Championships-RR-Venus_Williams-Serena_Williams,2,0,0,0,0,15-0,1,True,1,6w,5b3b1*,,1
20091028-W-WTA_Championships-RR-Venus_Williams-Serena_Williams,3,0,0,0,0,30-0,1,True,1,5g,5f18*,,2
20091028-W-WTA_Championships-RR-Venus_Williams-Serena_Williams,4,0,0,0,0,30-15,1,True,1,6f37f1*,,,1
20091028-W-WTA_Championships-RR-Venus_Williams-Serena_Williams,5,0,0,0,0,40-15,1,True,1,5f2d#,,,1
20091028-W-WTA_Championships-RR-Venus_Williams-Serena_Williams,6,0,0,1,0,0-0,2,True,2,4w,5b3*,,1
20091028-W-WTA_Championships-RR-Venus_Williams-Serena_Williams,7,0,0,1,0,0-15,2,True,2,6f3x#,,,2
20091028-W-WTA_Championships-RR-Venus_Williams-Serena_Williams,8,0,0,1,0,15-15,2,True,2,5b3s3n@,,,1
20091028-W-WTA_Championships-RR-Venus_Williams-Serena_Williams,9,0,0,1,0,15-30,2,True,2,5b2b3b1f1x@,,,1
20091028-W-WTA_Championships-RR-Venus_Williams-Serena_Williams,10,0,0,1,0,15-40,2,True,2,4x,5b1f1f2f3b1f1f1f3b2f+3m2o1*,,2
20091028-W-WTA_Championships-RR-Venus_Williams-Serena_Williams,11,0,0,1,0,30-40,2,True,2,6d,4b3b2f3*,,1
20091028-W-WTA_Championships-RR-Venus_Williams-Serena_Williams,12,0,0,2,0,0-0,3,True,1,4n,5f1f2b2b2b3b+1*,,1
20091028-W-WTA_Championships-RR-Venus_Williams-Serena_Williams,13,0,0,2,0,15-0,3,True,1,4w,5b3b2b1f3d@,,2
20091028-W-WTA_Championships-RR-Venus_Williams-Serena_Williams,14,0,0,2,0,15-15,3,True,1,4f2d#,,,1
20091028-W-WTA_Championships-RR-Venus_Williams-Serena_Williams,15,0,0,2,0,30-15,3,True,1,6f1f2d#,,,2
20091028-W-WTA_Championships-RR-Venus_Williams-Serena_Williams,16,0,0,2,0,30-30,3,True,1,6b1x#,,,1
20091028-W-WTA_Championships-RR-Venus_Williams-Serena_Williams,17,0,0,2,0,40-30,3,True,1,5n,5n,,2
20091028-W-WTA_Championships-RR-Venus_Williams-Serena_Williams,18,0,0,2,0,40-40,3,True,1,4w,5n,,2
20091028-W-WTA_Championships-RR-Venus_Williams-Serena_Williams,19,0,0,2,0,40-AD,3,True,1,6f3d#,,,1
20091028-W-WTA_Championships-RR-Venus_Williams-Serena_Williams,20,0,0,2,0,40-40,3,True,1,5b2f+1n@,,,2
20091028-W-WTA_Championships-RR-Venus_Williams-Serena_Williams,21,0,0,2,0,40-AD,3,True,1,5d,5d,,2
20091028-W-WTA_Championships-RR-Venus_Williams-Serena_Williams,22,0,0,2,1,0-0,4,True,2,6n,5f+3s2f1l2o=1f1u-3*,,1
20091028-W-WTA_Championships-RR-Venus_Williams-Serena_Williams,23,0,0,2,1,0-15,4,True,2,5n,6d,,1
20091028-W-WTA_Championships-RR-Venus_Williams-Serena_Williams,24,0,0,2,1,0-30,4,True,2,4f1f3*,,,2
20091028-W-WTA_Championships-RR-Venus_Williams-Serena_Williams,25,0,0,2,1,15-30,4,True,2,4b27f1*,,,2
20091028-W-WTA_Championships-RR-Venus_Williams-Serena_Williams,26,0,0,2,1,30-30,4,True,2,6b2b2b3b3d@,,,1
20091028-W-WTA_Championships-RR-Venus_Williams-Serena_Williams,27,0,0,2,1,30-40,4,True,2,6d,4b3b1f2f1f2b2f+3b2z3b2n#,,1
20091028-W-WTA_Championships-RR-Venus_Williams-Serena_Williams,28,0,0,3,1,0-0,5,True,1,4n,5r1f3b2b2f+1f1*,,1
20091028-W-WTA_Championships-RR-Venus_Williams-Serena_Williams,29,0,0,3,1,15-0,5,True,1,5f2f1f2f+3*,,,1
20091028-W-WTA_Championships-RR-Venus_Williams-Serena_Williams,30,0,0,3,1,30-0,5,True,1,6d,6d,,2
20091028-W-WTA_Championships-RR-Venus_Williams-Serena_Williams,31,0,0,3,1,30-15,5,True,1,6n,6f2f+1f3*,,2
20091028-W-WTA_Championships-RR-Venus_Williams-Serena_Williams,32,0,0,3,1,30-30,5,True,1,4f18f3n#,,,2
20091028-W-WTA_Championships-RR-Venus_Williams-Serena_Williams,33,0,0,3,1,30-40,5,True,1,4m2o2d@,,,2
20091028-W-WTA_Championships-RR-Venus_Williams-Serena_Williams,34,0,0,3,2,0-0,6,True,2,4n,5b2n#,,2
20091028-W-WTA_Championships-RR-Venus_Williams-Serena_Williams,35,0,0,3,2,15-0,6,True,2,6w,5b3b3d@,,1
20091028-W-WTA_Championships-RR-Venus_Williams-Serena_Williams,36,0,0,3,2,15-15,6,True,2,6w,5f1f1f1f2f1f1f1w@,,2
20091028-W-WTA_Championships-RR-Venus_Williams-Serena_Williams,37,0,0,3,2,30-15,6,True,2,4d,4b3b2f1f3b1f1n@,,1
20091028-W-WTA_Championships-RR-Venus_Williams-Serena_Williams,38,0,0,3,2,30-30,6,True,2,4n,5b2b3b3b1f3w@,,2
20091028-W-WTA_Championships-RR-Venus_Williams-Serena_Williams,39,0,0,3,2,40-30,6,True,2,5b3b3b1f1*,,,2
20091028-W-WTA_Championships-RR-Venus_Williams-Serena_Williams,40,0,0,3,3,0-0,7,True,1,6b37b3*,,,1
20091028-W-WTA_Championships-RR-Venus_Williams-Serena_Williams,41,0,0,3,3,15-0,7,True,1,6f1b2f-1f1*,,,1
20091028-W-WTA_Championships-RR-Venus_Williams-Serena_Williams,42,0,0,3,3,30-0,7,True,1,6b27f3*,,,1
20091028-W-WTA_Championships-RR-Venus_Williams-Serena_Williams,43,0,0,3,3,40-0,7,True,1,4n,5b3b2b1f3*,,1
20091028-W-WTA_Championships-RR-Venus_Williams-Serena_Williams,44,0,0,4,3,0-0,8,True,2,4f1n#,,,2
20091028-W-WTA_Championships-RR-Venus_Williams-Serena_Williams,45,0,0,4,3,15-0,8,True,2,5d,5f2f3n@,,1
20091028-W-WTA_Championships-RR-Venus_Williams-Serena_Williams,46,0,0,4,3,15-15,8,True,2,4w,5b3b3n@,,1
20091028-W-WTA_Championships-RR-Venus_Williams-Serena_Williams,47,0,0,4,3,15-30,8,True,2,4b3x#,,,2
20091028-W-WTA_Championships-RR-Venus_Williams-Serena_Williams,48,0,0,4,3,30-30,8,True,2,4*,,,2
20091028-W-WTA_Championships-RR-Venus_Williams-Serena_Williams,49,0,0,4,3,40-30,8,True,2,6w,4b3b2f3*,,1
20091028-W-WTA_Championships-RR-Venus_Williams-Serena_Williams,50,0,0,4,3,40-40,8,True,2,4*,,,2
20091028-W-WTA_Championships-RR-Venus_Williams-Serena_Williams,51,0,0,4,3,AD-40,8,True,2,5b3b2f-3*,,,1
20091028-W-WTA_Championships-RR-Venus_Williams-Serena_Williams,52,0,0,4,3,40-40,8,True,2,4f1f2f+2m3o1l3o1*,,,1
20091028-W-WTA_Championships-RR-Venus_Williams-Serena_Williams,53,0,0,4,3,40-AD,8,True,2,4b27f3b2j1*,,,2
20091028-W-WTA_Championships-RR-Venus_Williams-Serena_Williams,54,0,0,4,3,40-40,8,True,2,5f2f3w@,,,1
20091028-W-WTA_Championships-RR-Venus_Williams-Serena_Williams,55,0,0,4,3,40-AD,8,True,2,4b3b2f1f1f3b3b2f1*,,,2
20091028-W-WTA_Championships-RR-Venus_Williams-Serena_Williams,56,0,0,4,3,40-40,8,True,2,6*,,,2
20091028-W-WTA_Championships-RR-Venus_Williams-Serena_Williams,57,0,0,4,3,AD-40,8,True,2,4n,5f1f1x#,,1
20091028-W-WTA_Championships-RR-Venus_Williams-Serena_Williams,58,0,0,4,3,40-40,8,True,2,6w,6b3w@,,2
20091028-W-WTA_Championships-RR-Venus_Williams-Serena_Williams,59,0,0,4,3,AD-40,8,True,2,6f2b2b1f1f2f3s#,,,2
20091028-W-WTA_Championships-RR-Venus_Williams-Serena_Williams,60,0,0,4,4,0-0,9,True,1,5b2b1f1n@,,,1
20091028-W-WTA_Championships-RR-Venus_Williams-Serena_Williams,61,0,0,4,4,15-0,9,True,1,5f2d#,,,1
20091028-W-WTA_Championships-RR-Venus_Williams-Serena_Williams,62,0,0,4,4,30-0,9,True,1,6w,5b3b1w@,,2
20091028-W-WTA_Championships-RR-Venus_Williams-Serena_Williams,63,0,0,4,4,30-15,9,True,1,6f28f3*,,,1
20091028-W-WTA_Championships-RR-Venus_Williams-Serena_Williams,64,0,0,4,4,40-15,9,True,1,4n,5b1f2b1f2b1*,,2
20091028-W-WTA_Championships-RR-Venus_Williams-Serena_Williams,65,0,0,4,4,40-30,9,True,1,5f1w#,,,1
20091028-W-WTA_Championships-RR-Venus_Williams-Serena_Williams,66,0,0,5,4,0-0,10,True,2,5b2b2b+2f2v2n#,,,2
20091028-W-WTA_Championships-RR-Venus_Williams-Serena_Williams,67,0,0,5,4,15-0,10,True,2,6f2f2f+3b3i1^1f3*,,,2
20091028-W-WTA_Championships-RR-Venus_Williams-Serena_Williams,68,0,0,5,4,30-0,10,True,2,4f1w#,,,2
20091028-W-WTA_Championships-RR-Venus_Williams-Serena_Williams,69,0,0,5,4,40-0,10,True,2,4b1w#,,,2
20091028-W-WTA_Championships-RR-Venus_Williams-Serena_Williams,70,0,0,5,5,0-0,11,True,1,4f1f3b3b3b1f1f1f3*,,,1
